tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
391335875830759424,英語ブログを更新しました。単語を知っているだけでは対応できないこともありますね。『M3-18-1 マダム・ロスメルタの店で』 http://hp4eigo.blog134.fc2.com/blog-entry-750.html …,90807531,前澤　敬,taasii,2013-10-19 07:51:58,0,0
391709587943862273,英語ブログを更新しました。ゴッドファーザー（名付け親）は単に名前をつけてくれた人？ 『M3-18-2 ブラックがしたこと』 http://hp4eigo.blog134.fc2.com/blog-entry-751.html …,90807531,前澤　敬,taasii,2013-10-20 08:36:58,0,0
392120876394491904,英語ブログを更新しました。andとbut、whenとifの意外な関係。『M3-18-3 ショックを受けたハリー』 http://hp4eigo.blog134.fc2.com/blog-entry-752.html …,90807531,前澤　敬,taasii,2013-10-21 11:51:16,0,0
392484652100763649,英語ブログを更新しました。「if」がない仮定法ってわかります？ 『M3-19 守護霊の魔法』  http://hp4eigo.blog134.fc2.com/blog-entry-753.html …,90807531,前澤　敬,taasii,2013-10-22 11:56:47,0,0
392893165302075392,英語ブログを更新しました。「何バカなこと言ってんの！」を一言で英語にすると？ 『M3-20-1 ペットにご注意』 http://hp4eigo.blog134.fc2.com/blog-entry-754.html …,90807531,前澤　敬,taasii,2013-10-23 15:00:04,0,0
393303973366480896,英語ブログを更新しました。基本単語ばかりでできたセリフでもひっかかることも案外あるものですね。『M3-20-2 ヒッポグリフに判決』 http://hp4eigo.blog134.fc2.com/blog-entry-755.html …,90807531,前澤　敬,taasii,2013-10-24 18:12:29,0,0
393565508580016128,英語ブログを更新しました。日テレ金曜ロードShow「ハリー・ポッター祭り！秋」がスタート！今夜ＯＡ『謎のプリンス』 http://hp4eigo.blog134.fc2.com/blog-entry-756.html …,90807531,前澤　敬,taasii,2013-10-25 11:31:43,0,0
393717579392356352,金曜ロードSHOW! ハリー・ポッターと謎のプリンスにチェックイン！視聴認定バッジをゲット！ #ハリーポッター - https://harry.jointv.jp/ ,90807531,前澤　敬,taasii,2013-10-25 21:36:00,0,0
394067336149225472,英語ブログを更新しました。「仮定法現在」なんて忘れてました。『M3-20-3 地図、没収』 http://hp4eigo.blog134.fc2.com/blog-entry-757.html …,90807531,前澤　敬,taasii,2013-10-26 20:45:49,0,0
394646223149219840,英語ブログを更新しました。主語が何かを意識していますか？ 大まかに分けると４種類あります。『M3-20-4 ルーピン叱る』 http://hp4eigo.blog134.fc2.com/blog-entry-758.html …,90807531,前澤　敬,taasii,2013-10-28 11:06:06,0,0
394973504283496448,英語ブログを更新しました。リスニングがうまくいかないときはどうしますか？ 『M3-21 トレローニーの予言』 http://hp4eigo.blog134.fc2.com/blog-entry-759.html …,90807531,前澤　敬,taasii,2013-10-29 08:46:36,0,0
395369836479406080,"英語ブログを更新しました。""This is going to be rich.""で「おもしろいことになるぞ」『M3-22-1 マルフォイにパンチ！』 http://hp4eigo.blog134.fc2.com/blog-entry-760.html …",90807531,前澤　敬,taasii,2013-10-30 11:01:29,0,0
395896471121178625,"英語ブログを更新しました。""Keep a closer eye on ～""の意味とは… 『M3-22-2 ハグリッドの家にて』 http://hp4eigo.blog134.fc2.com/blog-entry-761.html …",90807531,前澤　敬,taasii,2013-10-31 21:54:08,0,0
396249161437163520,ハリー・ポッターと死の秘宝　PART１ - 金曜ロードSHOW! http://www.ntv.co.jp/kinro/lineup/20131101/index.html …,90807531,前澤　敬,taasii,2013-11-01 21:15:36,0,0
396250558626926592,金曜ロードSHOW! ハリー・ポッター映画検定「ハリー・ポッターと死の秘宝PART1」編にチャレンジし100点を取りました！ #ハリーポッター - https://harry.jointv.jp/quiz/07/q1/ ,90807531,前澤　敬,taasii,2013-11-01 21:21:09,0,0
396260063314075649,英語ブログを更新しました。７つの謎。今夜は『死の秘宝 Part1』 http://hp4eigo.blog134.fc2.com/blog-entry-762.html …,90807531,前澤　敬,taasii,2013-11-01 21:58:55,0,0
396784650535714816,英語ブログを更新しました。どんなに長い文でも聞き取れるようになるコツ。『M3-22-3 バックビークの処刑』 http://hp4eigo.blog134.fc2.com/blog-entry-763.html …,90807531,前澤　敬,taasii,2013-11-03 08:43:27,0,0
396989626193158145,英語ブログを更新しました。不規則動詞活用表なつかしい…『M3-23 待て！スキャバーズ』 http://hp4eigo.blog134.fc2.com/blog-entry-764.html …,90807531,前澤　敬,taasii,2013-11-03 22:17:57,0,0
397707681873420288,英語ブログを更新しました。復讐は蜜より甘いってどういう意味なのかな？ 『M3-24 叫びの館で』 http://hp4eigo.blog134.fc2.com/blog-entry-765.html …,90807531,前澤　敬,taasii,2013-11-05 21:51:15,0,0
398330489380945920,"英語ブログを更新しました。""have＋人物""でその相手を思い通りにするという意味になります。『M3-25 裏切り者のピーター』 http://hp4eigo.blog134.fc2.com/blog-entry-766.html …",90807531,前澤　敬,taasii,2013-11-07 15:06:03,0,0
398547113128120320,英語ブログを更新しました。シリウスという名はある星座にある一等星。だからなんですね…『M3-26-1 館を後にする一行』  http://hp4eigo.blog134.fc2.com/blog-entry-767.html …,90807531,前澤　敬,taasii,2013-11-08 05:26:51,0,0
398668844899647488,英語ブログを更新しました。ハリー・ポッター映画、ついに完結です。これまで作品もまとめました。本日『死の秘宝 Part2』 http://hp4eigo.blog134.fc2.com/blog-entry-768.html …,90807531,前澤　敬,taasii,2013-11-08 13:30:34,0,0
398741602845204480,金曜ロードSHOW! ハリー・ポッター映画検定「ハリー・ポッターと死の秘宝PART2」編にチャレンジし100点を取りました！ #ハリーポッター - https://harry.jointv.jp/quiz/08/q1/ ,90807531,前澤　敬,taasii,2013-11-08 18:19:41,0,0
398783979085520896,金曜ロードSHOW!「ハリー・ポッター祭り！秋」の3作品を視聴しましたので修了証をゲット！ #ハリーポッター - https://harry.jointv.jp/ ,90807531,前澤　敬,taasii,2013-11-08 21:08:04,0,0
399144003167211520,2014年ユニバーサル・スタジオ・ジャパンにオープンする The Wizarding World of Harry Potter のプレミアオープン特別招待への抽選応募が完了しました。 #ハリーポッター - https://harry.jointv.jp/ ,90807531,前澤　敬,taasii,2013-11-09 20:58:40,0,0
399179158728626177,英語ブログを更新しました。ゴッドファーザーから愛をこめて…『M3-26-2 シリウスからの提案』 http://hp4eigo.blog134.fc2.com/blog-entry-769.html …,90807531,前澤　敬,taasii,2013-11-09 23:18:22,0,0
399706686031548416,英語ブログを更新しました。この部分は英語ではどういっているのか？という見方も大事ですね。 『M3-26-3 ルーピンの変身』  http://hp4eigo.blog134.fc2.com/blog-entry-770.html …,90807531,前澤　敬,taasii,2013-11-11 10:14:34,0,0
400239313931091968,英語ブログを更新しました。セリフを音読すると理解と習得の助けになります。お試しあれ『M3-28-1 ダンブルドアのヒント』 http://hp4eigo.blog134.fc2.com/blog-entry-771.html …,90807531,前澤　敬,taasii,2013-11-12 21:31:03,0,0
400593027732762624,英語ブログを更新しました。リスニングなのに文法解説しちゃってます。『M3-28-2 時間をさかのぼって』 http://hp4eigo.blog134.fc2.com/blog-entry-773.html …,90807531,前澤　敬,taasii,2013-11-13 20:56:35,0,0
401262756260614144,本日ポイント２倍の金曜日にチャレンジしたスタンリーくじで 60ポイントを当てました！金曜ロードSHOW!ハリー・ポッター祭り！毎日１回チャレンジ開催中！ #ハリーポッター - https://harry.jointv.jp/stanley ,90807531,前澤　敬,taasii,2013-11-15 17:17:50,0,0
401294601169801216,英語ブログを更新しました。勘違いしやすい否定疑問文への応答を映画のセリフで… 『M3-29 バックビークを助ける！』 http://hp4eigo.blog134.fc2.com/blog-entry-774.html …,90807531,前澤　敬,taasii,2013-11-15 19:24:23,0,0
401637071812435968,英語ブログを更新しました。英語のセリフを見聞したときに文法の知識が活かせます。『M3-30 ハリーの願望』 http://hp4eigo.blog134.fc2.com/blog-entry-775.html …,90807531,前澤　敬,taasii,2013-11-16 18:05:14,0,0
402222575054364672,英語ブログを更新しました。感情をこめて、ハリーになったつもりで、セリフを言ってみましょう。『M3-31 エクスペクト・パトローナム！』 http://hp4eigo.blog134.fc2.com/blog-entry-776.html …,90807531,前澤　敬,taasii,2013-11-18 08:51:49,0,0
402364045447012353,魔法で絵合わせ！で52ptゲットしました！金曜ロードSHOW!ハリー・ポッター祭り！ #ハリー・ポッター - https://harry.jointv.jp/memory/play/5 ,90807531,前澤　敬,taasii,2013-11-18 18:13:58,0,0
402578839219347456,英語ブログを更新しました。愛する者は離れて行かない、胸の中にいる…うーむ感動のセリフです 『M3-32 シリウスとバックビーク』 http://hp4eigo.blog134.fc2.com/blog-entry-777.html …,90807531,前澤　敬,taasii,2013-11-19 08:27:29,0,0
403297967408308225,英語ブログを更新しました。簡単な単語の英語をナメてはいけないという見本みたいなチャプターでした。『M3-33 ルーピン先生辞任』 http://hp4eigo.blog134.fc2.com/blog-entry-778.html …,90807531,前澤　敬,taasii,2013-11-21 08:05:03,0,0
404430451021840384,英語ブログを更新しました。 「ハリー・ポッターとアズカバンの囚人」は５０回にわけ、約200のセリフについて解説しました。お疲れさまでした。『M3-34 ファイアーボルト』 http://hp4eigo.blog134.fc2.com/blog-entry-779.html …,90807531,前澤　敬,taasii,2013-11-24 11:05:08,0,0
404431964393857024,英語ブログを更新しました。私の「ハリー・ポッター祭り」修了証でーす。集めたポイントでロンドン旅行とグッズに応募します♪ すばらしい企画でした。『ハリポタグッズをゲット！』 http://hp4eigo.blog134.fc2.com/blog-entry-780.html …,90807531,前澤　敬,taasii,2013-11-24 11:11:08,0,0
405671046436511744,英語ブログを更新しました。コンテンツが増えてきましたので…『そろそろホームページ？』 http://hp4eigo.blog134.fc2.com/blog-entry-781.html …,90807531,前澤　敬,taasii,2013-11-27 21:14:49,0,0
407088236700250112,英語ブログを更新しました。私がホームページを作ってやりたいのはこんなこと 『（仮称）洋書と映画で学ぶ英語』 http://hp4eigo.blog134.fc2.com/blog-entry-782.html …,90807531,前澤　敬,taasii,2013-12-01 19:06:13,0,0
408567589556600832,英語ブログを更新しました。私の英語進化中…『読むから聞く、さらに話すへ』 http://hp4eigo.blog134.fc2.com/blog-entry-783.html …,90807531,前澤　敬,taasii,2013-12-05 21:04:38,0,0
409664416020324352,古河市がんばれブログを更新しました。『古河国際交流ウィンターフェスティバル』  http://plaza.rakuten.co.jp/ksscity/diary/201312080000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-12-08 21:43:02,0,0
410403941403226113,古河市がんばれブログを更新しました。 『人生が充実するお話』 http://plaza.rakuten.co.jp/ksscity/diary/201312100000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-12-10 22:41:39,0,0
410409041379082240,英語ブログを更新しました。 『日本語をマスターする外国人』  http://hp4eigo.blog134.fc2.com/blog-entry-784.html …,90807531,前澤　敬,taasii,2013-12-10 23:01:55,0,0
411271100006293504,英語ブログを更新しました。留学に近い状況を作り出しましょう。 『現地にいくのが一番だが…』 http://hp4eigo.blog134.fc2.com/blog-entry-785.html …,90807531,前澤　敬,taasii,2013-12-13 08:07:25,0,0
411276111276830720,明日のワークショップ「充実した人生を手に入れるために」のスクリプトができました。「充実」の定義は人それぞれですが、参加者が「これこそ私の本当に求めていたものだ」と胸がときめくようなものを持って帰っていただけるものになりそうです！,90807531,前澤　敬,taasii,2013-12-13 08:27:20,0,0
411615932029480960,いよいよ、今日、午後１時半から、セミナーというかワークショップやります。テーマは「充実した人生」！ 僕は、人は生き方次第で、もっともっと輝けると思ってます。やる気とエネルギーにあふれる自分になりたい方、古河「はなももプラザ」に来てください。未来楽考でお待ちしてます。,90807531,前澤　敬,taasii,2013-12-14 06:57:40,0,0
412540941811998720,１位：学び、２位：英語、３位：成功、４位：くに（古河市・日本）、５位：幸せ・・・土曜日にやらせていただいた現在の価値観の優先順位を探るワーク。私自身の結果です。,90807531,前澤　敬,taasii,2013-12-16 20:13:19,0,0
412734930838233088,英語ブログを更新しました。洋書と映画で学ぶ英語 『ホームページができました』 http://hp4eigo.blog134.fc2.com/blog-entry-786.html …,90807531,前澤　敬,taasii,2013-12-17 09:04:10,0,0
413250991169888256,古河市がんばれブログを更新しました。『新市建設計画への意見募集』  http://plaza.rakuten.co.jp/ksscity/diary/201312180000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-12-18 19:14:48,0,0
414171882519158784,英語ブログを更新しました。まだ目次みたいなものですが、こんなことを書いていきたいと思います・・・『洋書で学ぼう！』 http://hp4eigo.blog134.fc2.com/blog-entry-787.html …,90807531,前澤　敬,taasii,2013-12-21 08:14:06,0,0
415078194488700928,古河市がんばれブログを更新しました。『古河発展・繁栄への提言』 http://plaza.rakuten.co.jp/ksscity/diary/201312230000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-12-23 20:15:28,0,0
415370443709620224,クリスマスのクワガタ。元気いっぱい。 http://p.twipple.jp/O7Sw6 ,90807531,前澤　敬,taasii,2013-12-24 15:36:45,0,0
415372524793245696,英語ブログを更新しました。洋書のメリットその１ 『ボキャブラリーを自然に増やす』  http://hp4eigo.blog134.fc2.com/blog-entry-788.html …,90807531,前澤　敬,taasii,2013-12-24 15:45:01,0,0
415766292478431233,英語ブログを更新しました。洋書なら…『英文法を自然に身に付ける』  http://hp4eigo.blog134.fc2.com/blog-entry-789.html …,90807531,前澤　敬,taasii,2013-12-25 17:49:43,0,0
416380655753125889,英語ブログを更新しました。洋書を読んで、『達成感と充実感を味わう』 http://hp4eigo.blog134.fc2.com/blog-entry-790.html …,90807531,前澤　敬,taasii,2013-12-27 10:30:58,0,0
416792351432925184,英語ブログを更新しました。本は良いですよ～『洋書で知恵を得る』 http://hp4eigo.blog134.fc2.com/blog-entry-791.html …,90807531,前澤　敬,taasii,2013-12-28 13:46:54,0,1
417199812358852608,英語ブログを更新しました。どんな本を選ぶかな？まず『洋書の種類を知ろう』 http://hp4eigo.blog134.fc2.com/blog-entry-792.html …,90807531,前澤　敬,taasii,2013-12-29 16:46:01,0,0
417623274638426112,英語ブログを更新しました。挫折しない洋書を選ぶためのシンプルな鉄則 とは『好きなジャンルを選ぼう』 http://hp4eigo.blog134.fc2.com/blog-entry-793.html …,90807531,前澤　敬,taasii,2013-12-30 20:48:42,0,0
417890341702737921,英語ブログを更新しました。2013年、私の英語はこんな感じでした。『ありがとうございました』 http://hp4eigo.blog134.fc2.com/blog-entry-794.html …,90807531,前澤　敬,taasii,2013-12-31 14:29:56,0,0
418723568168349696,古河市がんばれブログを更新しました。『2014年、年頭に想う』 http://plaza.rakuten.co.jp/ksscity/diary/201401020000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-01-02 21:40:52,0,0
419293258989047808,英語ブログを更新しました。新年会で思ったこと… 『今年もよろしくお願いします』 http://hp4eigo.blog134.fc2.com/blog-entry-795.html …,90807531,前澤　敬,taasii,2014-01-04 11:24:37,0,0
419793970642710531,英語ブログを更新しました。どうせなら、趣味と実益を兼ねてみては？ 『役に立ちそうな本を選ぶ』 http://hp4eigo.blog134.fc2.com/blog-entry-796.html …,90807531,前澤　敬,taasii,2014-01-05 20:34:16,0,0
420090979106820096,英語ブログを更新しました。着実に増えて減らないのがおすすめです。『今年の英語の目標は？』 http://hp4eigo.blog134.fc2.com/blog-entry-797.html …,90807531,前澤　敬,taasii,2014-01-06 16:14:28,0,0
420554737511976960,英語ブログを更新しました。意外かもしれませんが、洋書選びで『レベルは気にしちゃダメ』 http://hp4eigo.blog134.fc2.com/blog-entry-798.html …,90807531,前澤　敬,taasii,2014-01-07 22:57:17,0,0
420818175081447424,英語ブログを更新しました。私は怒っています。中国と日本、『ヴォルデモートはどっち？』 http://hp4eigo.blog134.fc2.com/blog-entry-799.html …,90807531,前澤　敬,taasii,2014-01-08 16:24:06,0,0
421616479121862656,英語ブログを更新しました。迷ったらこれ！『知名度から選んでみる』  http://hp4eigo.blog134.fc2.com/blog-entry-800.html …,90807531,前澤　敬,taasii,2014-01-10 21:16:16,0,0
422006385648205824,英語ブログを更新しました。これから洋書に挑戦したい人のお役にたつ 『カタログを作りたいのに…』 http://hp4eigo.blog134.fc2.com/blog-entry-801.html …,90807531,前澤　敬,taasii,2014-01-11 23:05:37,0,0
422666643320229888,英語ブログを更新しました。幻想的ですてきですね 『新しい表紙のハリポタ本』  http://hp4eigo.blog134.fc2.com/blog-entry-802.html …,90807531,前澤　敬,taasii,2014-01-13 18:49:15,0,0
423067676932460545,英語ブログを更新しました。あなたはどれが好き？ 『多様な英国版のハリポタ版』  http://hp4eigo.blog134.fc2.com/blog-entry-803.html …,90807531,前澤　敬,taasii,2014-01-14 21:22:49,0,0
423757119909666816,英語ブログを更新しました。洋書で英語を学ぶ際に日本語版を使う？ 『ハリポタ原書の翻訳版』 http://hp4eigo.blog134.fc2.com/blog-entry-804.html …,90807531,前澤　敬,taasii,2014-01-16 19:02:25,0,0
424147455819530240,楽天ブログを更新しました。 『反原発を争点にする都知事選』 http://plaza.rakuten.co.jp/ksscity/diary/201401170000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-01-17 20:53:28,0,0
424550688610193408,英語ブログを更新しました。中学英語でホントにペラペラになる？”「秘策」英会話術” http://hp4eigo.blog134.fc2.com/blog-entry-805.html …,90807531,前澤　敬,taasii,2014-01-18 23:35:46,0,0
425239843283562497,英語ブログを更新しました。本物か使えるかを自分自身で確かめます。『カリスマ英語速習法』 http://hp4eigo.blog134.fc2.com/blog-entry-806.html …,90807531,前澤　敬,taasii,2014-01-20 21:14:13,0,0
425822826314993664,『反原発を争点にする都知事選』にGlobal Energy Policy ResearchのＨＰへのリンクを追加しました。 http://plaza.rakuten.co.jp/ksscity/diary/201401170000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-01-22 11:50:47,0,0
426729405210042368,英語ブログを更新しました。今回はちょっと残念でした。違うご意見があればメッセージください『「英語は逆から学べ」』  http://hp4eigo.blog134.fc2.com/blog-entry-807.html …,90807531,前澤　敬,taasii,2014-01-24 23:53:13,0,0
427563129141084160,英語ブログを更新しました。何が間違っていて、何をやる必要があるのか、がわかりました。 『高松貞雄さんの本を読んで』 http://hp4eigo.blog134.fc2.com/blog-entry-808.html …,90807531,前澤　敬,taasii,2014-01-27 07:06:08,0,0
428466536391532544,英語ブログを更新しました。 最近、英会話ばかりに熱をあげてるので言われてしまいました。『ハリポタやめちゃうの？』 http://hp4eigo.blog134.fc2.com/blog-entry-809.html …,90807531,前澤　敬,taasii,2014-01-29 18:55:57,0,0
429797519149649920,英語ブログを更新しました。向上を目指すのであれば受け身の姿勢ではなかなかうまくいかないでしょう。 『積極的になってください』 http://hp4eigo.blog134.fc2.com/blog-entry-810.html …,90807531,前澤　敬,taasii,2014-02-02 11:04:48,0,0
429978365911502848,原発を止めたことにより、火力発電費として年間４兆円よけいにかかっているそうです。ということは、毎日まいにち、１１０００００枚の一万円札（１１０億円）が灰になっている計算ですね。,90807531,前澤　敬,taasii,2014-02-02 23:03:25,0,1
430347751390314496,英語ブログを更新しました。ローリングさん、私は二人の幸せを祈っています 『ロン＆ハーマイオニーで良かった？』 http://hp4eigo.blog134.fc2.com/blog-entry-811.html …,90807531,前澤　敬,taasii,2014-02-03 23:31:14,0,0
430686298471297024,自然エネルギーの割合が低い現段階では火力発電に頼らざるを得ないが、そうすることによって貧しい開発途上国の電気代も引き上げてしまう。私たちはそういうところに思いを致すべきではないだろうか。,90807531,前澤　敬,taasii,2014-02-04 21:56:29,0,0
430712863020179456,英語ブログを更新しました。中学校の英語の授業をレベル別に？ 『中学英語、学力別指導へ』 http://hp4eigo.blog134.fc2.com/blog-entry-812.html …,90807531,前澤　敬,taasii,2014-02-04 23:42:03,0,0
431787775491194882,英語ブログを更新しました。英語習得に年齢制限はあるの？ 右脳？？？ 『右脳英語学習？』 http://hp4eigo.blog134.fc2.com/blog-entry-813.html …,90807531,前澤　敬,taasii,2014-02-07 22:53:22,0,0
431970633438609409,古河市がんばれブログを更新しました。『メダルをとるお手伝い』 http://plaza.rakuten.co.jp/ksscity/diary/201402060000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-02-08 10:59:59,0,0
432331130214174721,雪片付け終わりました。１０ｃｍぐらいだったけど、水っぽかったので、降水量は多かったんでしょう。意外と車道に積もってます。,90807531,前澤　敬,taasii,2014-02-09 10:52:28,0,0
432454663175036929,英語ブログを更新しました。簡単らくらく１６時間でペラペラという『秘策の内容とは？』 http://hp4eigo.blog134.fc2.com/blog-entry-814.html …,90807531,前澤　敬,taasii,2014-02-09 19:03:20,0,0
433235739409543169,英語ブログを更新しました。衝撃！確かにそうかも…『全力で学んでも英語は習得できない？』 http://hp4eigo.blog134.fc2.com/blog-entry-815.html …,90807531,前澤　敬,taasii,2014-02-11 22:47:04,0,0
433955515735887872,英語ブログを更新しました。なぜ中学・高校で英語ができるように教えてくれないの？『学校英語の難点』 http://hp4eigo.blog134.fc2.com/blog-entry-816.html …,90807531,前澤　敬,taasii,2014-02-13 22:27:12,0,0
434695832646852609,英語ブログを更新しました。しゃべれるようにしてくれないのはなぜか？ 『英会話スクールの弱点』 http://hp4eigo.blog134.fc2.com/blog-entry-817.html …,90807531,前澤　敬,taasii,2014-02-15 23:28:57,0,0
435556354623684608,英語ブログを更新しました。受け身でお手軽な取り組みをしていて、効果が上がりますかね？ 『「聞き流すだけ」の落し穴』 http://hp4eigo.blog134.fc2.com/blog-entry-818.html …,90807531,前澤　敬,taasii,2014-02-18 08:28:21,0,0
436482079367254017,英語ブログを更新しました。英語上達しようとして資格勉強していませんか？『英語の資格は役立つか』 http://hp4eigo.blog134.fc2.com/blog-entry-819.html …,90807531,前澤　敬,taasii,2014-02-20 21:46:51,0,0
437232905085939712,英語ブログを更新しました。海外に行って身に付くことと、そうではないことをまとめてみました。『語学留学の効果』 http://hp4eigo.blog134.fc2.com/blog-entry-820.html …,90807531,前澤　敬,taasii,2014-02-22 23:30:22,0,0
437957288028942336,英語ブログを更新しました。たしかに厳しいけど、いいところもある『学校英語はお父さん』 http://hp4eigo.blog134.fc2.com/blog-entry-821.html …,90807531,前澤　敬,taasii,2014-02-24 23:28:48,0,0
438225073715965952,古河市がんばれブログを更新しました。『進撃の巨人』実写化 http://plaza.rakuten.co.jp/ksscity/diary/201402250000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-02-25 17:12:54,0,0
438857002307956736,英語ブログを更新しました。難しい文法を覚えなくても英語がマスターできるというのは本当か？ 『英会話はお母さん？』 http://hp4eigo.blog134.fc2.com/blog-entry-822.html …,90807531,前澤　敬,taasii,2014-02-27 11:03:57,0,0
439762123757875203,英語ブログを更新しました。学校でも英会話教室でも教えない勉強をしましょう～『自分でやる英語』 http://hp4eigo.blog134.fc2.com/blog-entry-824.html …,90807531,前澤　敬,taasii,2014-03-01 23:00:35,0,0
440505216803155969,英語ブログを更新しました。あなたがモチベーションを保てない原因は？『やる気を維持する法』 http://hp4eigo.blog134.fc2.com/blog-entry-826.html …,90807531,前澤　敬,taasii,2014-03-04 00:13:22,0,0
441388511950688257,英語ブログを更新しました。英語脳とか英語の回路ともいう、英語全体のスキルの基本となる『英語の感覚をつかもう』 http://hp4eigo.blog134.fc2.com/blog-entry-827.html …,90807531,前澤　敬,taasii,2014-03-06 10:43:16,0,0
442180856992391168,英語ブログを更新しました。英語の感覚・英語脳を養うために・・・『リスニングはダメか？』 http://hp4eigo.blog134.fc2.com/blog-entry-828.html …,90807531,前澤　敬,taasii,2014-03-08 15:11:46,0,0
442908799129505792,英語ブログを更新しました。あいさつ会話以外の長めの英語がわからない方へ『リーディングがいい理由』 http://hp4eigo.blog134.fc2.com/blog-entry-829.html …,90807531,前澤　敬,taasii,2014-03-10 15:24:21,0,0
443981417144274944,英語ブログを更新しました。メルマガを書いて４年目での初体験…『じーんと来ました』 http://hp4eigo.blog134.fc2.com/blog-entry-830.html …,90807531,前澤　敬,taasii,2014-03-13 14:26:33,0,0
444838241762430976,英語ブログを更新しました。これが、私のやりたいこと。実用的で楽しめる英語へ！『ＨＰＥプロジェクト誕生』 http://hp4eigo.blog134.fc2.com/blog-entry-831.html …,90807531,前澤　敬,taasii,2014-03-15 23:11:16,0,0
445669532175048705,古河市がんばれブログを更新しました。『はなももマラソン』 http://plaza.rakuten.co.jp/ksscity/diary/201403170000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-03-18 06:14:31,0,0
446438209052876800,英語ブログを更新しました。全英語スキルを視野に入れたリーディング法 『ＨＰＥ講座の概要』 http://hp4eigo.blog134.fc2.com/blog-entry-832.html …,90807531,前澤　敬,taasii,2014-03-20 09:08:58,0,0
447589742222131200,英語ブログを更新しました。私がHPEプロジェクトでやりたいこと…『英語で苦労する人をなくしたい』 http://hp4eigo.blog134.fc2.com/blog-entry-833.html …,90807531,前澤　敬,taasii,2014-03-23 13:24:45,0,0
448792023198224384,英語ブログを更新しました。怒られました。「お前なんかに何ができる！」 http://hp4eigo.blog134.fc2.com/blog-entry-834.html …,90807531,前澤　敬,taasii,2014-03-26 21:02:11,0,0
449909087510089730,英語ブログを更新しました。英会話ペラペラになりたきゃ、『全てにつながるリーディング』 http://hp4eigo.blog134.fc2.com/blog-entry-835.html …,90807531,前澤　敬,taasii,2014-03-29 23:01:00,0,0
450224716339359744,古河市がんばれブログを更新しました。『桃まつり見ごろ』  http://plaza.rakuten.co.jp/ksscity/diary/201403300000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-03-30 19:55:11,0,0
451226029718122497,英語ブログを更新しました。やはり成果を出しやすい読み方ってあるんじゃないですかね。『ハリポタ読書で結果を出す』 http://hp4eigo.blog134.fc2.com/blog-entry-836.html …,90807531,前澤　敬,taasii,2014-04-02 14:14:03,0,0
452649148630573056,英語ブログを更新しました。「意志の力」について学びました。『最高の自分を引き出す法』 http://hp4eigo.blog134.fc2.com/blog-entry-837.html …,90807531,前澤　敬,taasii,2014-04-06 12:29:01,0,0
453494034892193792,いま、日テレで、ウェンツとDAIGOが、フロリダのユニバーサルスタジオにあるハリー・ポッターのテーマパークレポートしてます。,90807531,前澤　敬,taasii,2014-04-08 20:26:18,0,0
454471550490513408,英語ブログを更新しました。英語で歌ってみましょう。『アナと雪の女王「Let It Go」』 http://hp4eigo.blog134.fc2.com/blog-entry-838.html …,90807531,前澤　敬,taasii,2014-04-11 13:10:35,0,0
455855482679214080,英語ブログを更新しました。今大人気のあのディズニーの歌、あなたにも歌えますよ！ 『「Let It Go」の歌い方』 http://hp4eigo.blog134.fc2.com/blog-entry-839.html …,90807531,前澤　敬,taasii,2014-04-15 08:49:51,0,0
457505122952544256,英語ブログを更新しました。聞き流す前に作っておく必要があるんじゃないですか？『英語耳』 http://hp4eigo.blog134.fc2.com/blog-entry-840.html …,90807531,前澤　敬,taasii,2014-04-19 22:04:56,0,0
458779566077509632,英語ブログを更新しました。これが、私が最も共感した、英語学習法の一冊 『英語上達への道』 http://hp4eigo.blog134.fc2.com/blog-entry-841.html …,90807531,前澤　敬,taasii,2014-04-23 10:29:06,0,0
459151149828812800,楽天ブログを更新しました。『応援される人に僕はなる！』 http://plaza.rakuten.co.jp/ksscity/diary/201404240000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-04-24 11:05:39,0,0
459854196322234368,英語ブログを更新しました。英語学習の全体像と注意点を把握しておきましょう。『最強の英語学習』 http://hp4eigo.blog134.fc2.com/blog-entry-842.html …,90807531,前澤　敬,taasii,2014-04-26 09:39:18,0,0
460535950955659264,ビブラート、意識してつけられません。力を入れないとき、勝手につきます。私はね… --- ビブラートを付ける意味とは？ http://mixi.at/a6TuAAD ,90807531,前澤　敬,taasii,2014-04-28 06:48:21,0,0
