tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
490654183112966144,@sugerletter　おはようございます(^_^)　いよいよ明日になりました。ちょっとドキドキ☆　フライヤー（チラシではなく、今はこう言うそうです。オシャレですね）、後でお手紙と一緒に郵送しますね(o^-')b　良かったら見て下さいv(≧∇≦)v　くれぐれもご自愛くださいね！,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-20 09:27:27,0,0
490797034757029888,@sugerletter お晩です♪　私はフライヤーと初めて聞いた時、「フライ返し？？？」かと思った大馬鹿者ですσ(^_^;)　明日は目一杯楽しんで来たいと思います！　後で、手紙と一緒にフライヤー送りますね♪　では、くれぐれもご自愛くださいm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-20 18:55:06,0,0
491236454660464640,ブログを更新しました。 『LIVE、無事終了いたしました!』 http://ameblo.jp/dorothy6827/entry-11897817627.html …,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-22 00:01:12,0,0
491240246508396545,@sugerletter ありがとう！！　本当に楽しいLIVEでした！　まずはゆっくりします(^_^)/,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-22 00:16:16,0,0
491240919983595521,これは家宝にする☆ pic.twitter.com/bf6MVQCnuK,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-22 00:18:56,0,1
491362145955622912,@lt_yasu 秋田、とっても盛り上がりましたよ！　生で見たエレ・メンさん、とっても素敵です！！　来月の仙台LIVE行かれるんですね☆(o^-')b　最高の盛り上がりを見せること必須です☆　存分に楽しんできてくださいね(^_^)/,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-22 08:20:39,0,0
491444559474200576,ブログを更新しました。 『昨日もらったお花～♪』 http://ameblo.jp/dorothy6827/entry-11898043743.html …,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-22 13:48:08,0,0
491606082750382081,@lt_yasu こんばんは！　情報発信期待しています！　よろしくお願いします(^_^),85999454,Dorothy （ドロシー）,Doropink6827,2014-07-23 00:29:58,0,0
492122410867380224,@komachi_ichigo おはようございます♪　さぁ、大人の発表会頑張るよ(笑)！　私も練習また頑張らなきゃな～　一緒の部になれればいいね(^_^),85999454,Dorothy （ドロシー）,Doropink6827,2014-07-24 10:41:40,0,0
492132162590633985,@komachi_ichigo 選曲、悩んでる？　この夏はエレ・ママに精魂傾けたので(爆)、秋の発表会は並行してレッスンしてもらった６級の曲から選ぼうかなーと(^_^ゞ　２曲候補があったんだけど、先生の鶴の一声で(笑)、大体決まったかなーって感じです(^_^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-24 11:20:25,0,0
493211198418976770,@komachi_ichigo こんにちは♪　多分美味しいと思いますよ☆(o^-')b　私もなかいちで似たような納豆せんべい買ったけど、美味しくて、なかいちに行くたびにリピート買いしています☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-27 10:48:07,0,0
493213864532529152,@komachi_ichigo あら！　口の中が納豆まみれですか！　私が買ったのは「いなふく米菓」の納豆せんべいで、それは本当にいかにもせんべいという感じで(笑)さらっとした味わいでした(^_^)　いちごさんが買ったせんべいの方が、体に良さそうだね☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-27 10:58:43,0,0
493730219958603776,@komachi_ichigo こんばんは！　私も先月当たりましたよーv(≧∇≦)v　ご家族で２個当たったとはすごいですね！,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-28 21:10:32,0,0
493733901576052739,@komachi_ichigo 私も、１回目の４月の抽選は外れたんですよ(^_^;)　でも、４～１０月の間毎月抽選があるので、コツコツ出していればいつか当たるかなーと思っていたら、どうも５月の抽選に当たったらしく、６月に届きました！　１０月までまだまだチャンスはありますよー！,85999454,Dorothy （ドロシー）,Doropink6827,2014-07-28 21:25:09,0,0
494875206498787331,暑いけどそろそろ寝るか…,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-01 01:00:18,0,0
495902506774319104,@komachi_ichigo こんばんは！　おっ、あれ開けてくれたんだ(^_^)　食べて食べて～v(≧∇≦)v,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-03 21:02:25,0,0
495903147420704769,今日も一日暑かった…　明日も暑そうだわ(;￣ー￣A　何か月か前に冷夏って言ってたから、今年は期待したのに…(@_@)　年々暑いのがしんどいっす(￣▽￣；),85999454,Dorothy （ドロシー）,Doropink6827,2014-08-03 21:04:58,0,0
495903636661096449,@sugerletter お晩です～　…ものすごく疲れたようだね( ・ ・ ； )　お疲れ様ですm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-03 21:06:55,0,0
495905937274585088,@komachi_ichigo 良かった、お口に合ったようで(^_^)　暑いので、練習頑張りすぎて疲れないようにね☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-03 21:16:03,0,0
495907523174486019,@komachi_ichigo そうだね、暑いから私もバテないように気を付けないと…(笑)　これから発表会に向けて練習頑張ります♪,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-03 21:22:21,0,0
495908702210097154,@komachi_ichigo はーい(*ﾟ▽ﾟ)ﾉ　お互いに頑張りましょ♪,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-03 21:27:02,0,0
496087315488321536,@sugerletter おはようございます。こちらも今日は暑いですから、そちらも大変な暑さでしょう(汗)　くれぐれもご自愛くださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-04 09:16:47,0,0
496948438487953408,【応募したよ！】ホームプロジェクター EH-TW5200 が当たるキャンペーン！ https://present.crocos.jp/93540?r=11c80172500492aeb8c0e118bc6ba60b7117dba4&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-06 18:18:35,0,0
496948667018784768,"【応募したよ！】クオカード（1,000円分×100名様）プレゼント！ が当たるキャンペーン！ https://present.crocos.jp/94261?r=8c1b1b847ebe30c7755d71d02cbdaea3e3642f05&ref=tw … @crocos_presentさんから",85999454,Dorothy （ドロシー）,Doropink6827,2014-08-06 18:19:29,0,0
496949214056685569,【応募したよ！】CHU XXXオリジナルトートバッグ が当たるキャンペーン！ https://present.crocos.jp/94249?r=327a02aaf3a70023dd8428b159bddff261948597&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-06 18:21:40,0,0
496949481640697856,【応募したよ！】キャンディみたいなキーチャーム が当たるキャンペーン！ http://present.crocos.jp/94274?r=2a1ce34b16273e1e1ce1933c5e570db91a966962&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-06 18:22:43,0,0
496949756942245888,【応募したよ！】LL～5Ｌ サイズが選べる！ストレッチカラーパギンス(ブラック) が当たるキャンペーン！ http://present.crocos.jp/94276?r=b729f954cfe68bf2858af632b4197f000cc3c26c&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-06 18:23:49,0,0
496950055547305984,【応募したよ！】Quash フライス編みボディチューブ Mサイズ が当たるキャンペーン！ http://present.crocos.jp/93938?r=6c838b3d8e657e6ff0eba341f87c3f7a3caa74d7&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-06 18:25:00,0,0
497325998136758272,【応募したよ！】ハーゲンダッツギフト券１００名様にプレゼント！ が当たるキャンペーン！ https://present.crocos.jp/94297?r=86905dadabd5fc0f0f3273f9168a672a50a61dd9&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-07 19:18:52,0,0
498125949880135680,【応募したよ！】ダイソン ホットアンドクール AM05 ファンヒーター が当たるキャンペーン！ https://present.crocos.jp/94394?r=d49bce52edfce74bcf4885d0605ccd8ee00049ae&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-10 00:17:35,0,0
499726095101333505,【応募したよ！】ザ・プレミアム・モルツ 350ml×3ケース が当たるキャンペーン！ https://present.crocos.jp/93539?r=162bf764fe859dab932c0fb7e4835fd65b3f49f4&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-14 10:16:00,0,0
499793481842184192,【応募したよ！】椎名ぴかりんの手型スマホスタンド/竹田城跡観光ツアー ペアチケット/「プレイステーション 4」 ジェットブラック/三大和牛堪能セット/全.. が当たるキャンペーン！ https://present.crocos.jp/93917?r=f727a83952499cf37f301fa3868abb6bed9e0008&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-14 14:43:46,0,0
499849678570016769,明日は出かけるというのに…雨の予報。私が出かける日によく雨が降るのは何故だぁ～・°・(ノД｀)・°・,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-14 18:27:04,0,0
500587263151964160,@sugerletter こんばんは～　昨日は雨降りだったのでレインシューズ履いて出かけてきました。お盆なので友達と会ってきましたよ！　誕生日プレゼント届いたようで良かったです☆(o^-')b　で…ライブのフライヤーを入れ忘れてしまったので、残暑見舞いとして昨日郵送しました(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-08-16 19:17:58,0,0
500663474263846912,ブログを更新しました。 『夏バテしてない？』 http://ameblo.jp/dorothy6827/entry-11910943846.html …,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-17 00:20:48,0,0
500973313124880384,@hodoring こんばんは。ほどりさんのおばあさんは青森に住んでいたんですね…隣の県だったんだ。色々と気を使って疲れたでしょう。今晩はゆっくり休んでくださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-17 20:52:00,0,0
500974471075725312,@komachi_ichigo こんばんは～(≧∇≦)　おー、今週末は仙台遠征かな？！　行ったら是非楽しんできてくださいね☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-17 20:56:36,0,0
501013777106472960,@komachi_ichigo そうか～チケット…まだ余裕があれば購入できると思うけど…(^_^ゞそう…行きたい…会社員時代だったら行っていると思う！私、乗り物酔いするので、バスとか酔うので新幹線でないと仙台まで行けないんです…でも新幹線高いし、今はなかなか行けないです(>_<),85999454,Dorothy （ドロシー）,Doropink6827,2014-08-17 23:32:47,0,0
501016438623072259,@komachi_ichigo ほんと、仙台、近いようで遠い所って感じ…(笑)　もし行ったらLIVEの他にも楽しんできてね♪　ディズニーストアとかもあるしねぇ…いいんだよね、仙台(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-08-17 23:43:22,0,0
501554822839951360,"あのボスからついにプレミアムが新登場。｢プレボス｣9月2日新発売！ 【キャンペーン実施中】合計7,000名様にその場で当たる！ http://bosscp.jp/?utm_source=twitter&utm_medium=shere&utm_campaign=BOSSSNS … #プレボス pic.twitter.com/zlcaMlWx1g",85999454,Dorothy （ドロシー）,Doropink6827,2014-08-19 11:22:42,0,0
502028562040246272,"あのボスからついにプレミアムが新登場。｢プレボス｣9月2日新発売！ 【キャンペーン実施中】合計7,000名様にその場で当たる！ http://bosscp.jp/?utm_source=twitter&utm_medium=shere&utm_campaign=BOSSSNS … #プレボス pic.twitter.com/Okb0BwwJLR",85999454,Dorothy （ドロシー）,Doropink6827,2014-08-20 18:45:11,0,0
502335432810430464,ローソン アンバサダーモニターに応募しました！　 https://form.ambassadors.jp/uchicafesweets/form/?id=uchicafe_ambassador …,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-21 15:04:34,0,0
504078704255844353,ブログを更新しました。 『夏は湯船につかる？』 http://ameblo.jp/dorothy6827/entry-11915370349.html …,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-26 10:31:43,0,0
504079168829521920,ブログを更新しました。 『夏は湯船につかる？』 http://ameblo.jp/dorothy6827/entry-11915370951.html …,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-26 10:33:33,0,0
504153280058908673,@komachi_ichigo こんにちは！　おお！！「君の瞳…」だ＼(^o^)／　楽しくてノリノリに乗れる曲だよ～　頑張ってね(^_-)-☆,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-26 15:28:03,0,0
504154400005189632,@sugerletter こんにちは～　ご無沙汰しておりますm(__)m　いかがお過ごしですか？　こちらは２３日に大曲の花火も終わり、ちょっと秋めいて来ました(^_^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-26 15:32:30,0,0
504156335848443905,@komachi_ichigo そうそう、三原さんのアレンジです☆(o^-')b　私は先生の本をコピーさせてもらったけど、確か５０周年記念の本に載っていた曲だなー(^_^ゞ　あの曲集は見ると販売終了になっているけど、もし必要ならコピーしますよー！,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-26 15:40:11,0,0
504192722354200576,@komachi_ichigo データは売ってるんだけどね(^_^ゞ STAGEA・ELエレクトーン誕生50周年記念 (グレード5～3級) Vol.2 ポピュラー1 に入っています→http://www.music-eclub.com/eldata/data/source.php?id=365 …　発表会まだ決まってないです(^_^;)いちごさんは?,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-26 18:04:47,0,0
504193002533711873,@sugerletter こんばんは～　どうした( ・ ・ ; )？！　何の選択を誤ったって？！　何か心配だぞー(;￣ー￣A,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-26 18:05:53,0,0
504195248331821056,@komachi_ichigo ど、どしたの(^_^;)？！　張り切っていたじゃない～　一緒になれるかな～と思っていたのに～,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-26 18:14:49,0,0
504196288326299649,@komachi_ichigo だから出ようよ～(^_^♪,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-26 18:18:57,0,0
504566894045589505,@sugerletter ？？？　お晩です(^_^;)　私には難しくてわからないのですが(汗)、あまり心配しなくても良いと言われれば・・・安心していいのかな(^_^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-27 18:51:36,0,0
505250778789851136,【応募したよ！】抹茶入り伊右衛門（500ml）3本セット×300名様 / 秋の贅沢京都旅(1泊2日)」ペアチケット×2名様 が当たるキャンペーン！ https://present.crocos.jp/94339?r=d0dd7ee9efa62bf21c0cb482e005b2a6a587e0ba&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-08-29 16:09:07,0,0
506447426702413824,あああ～明後日レッスンだけど、「雨にぬれても」の納得がいかない部分がまだ解決していない(・_・;)　今日練習しようと思ったけど疲れてできなかった・°・(ノД｀)・°・　明日こそ…,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-01 23:24:10,0,0
506605488172052481,@komachi_ichigo おはようございます！　明日レッスンなので、行けば発表会の部も決まっていると思います☆(o^-')b　一緒だといいね(*^_^*)　わかったら連絡します('-^*)/,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-02 09:52:15,0,0
506746190923182082,【応募したよ！】東芝 液晶テレビ レグザ40G9 が当たるキャンペーン！ https://present.crocos.jp/94979?r=793258bd64ed4d72fbc2ee217821e030401f26cd&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-02 19:11:21,0,0
507913966614347777,寒暖の差が激しい時期ですね。通年性アレルギー性鼻炎を持つ私にとって、鼻の調子が一気に下降する悩ましい時期です(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-06 00:31:40,0,0
508184865041174528,"ブログを更新しました。 『歯並びいい？』
⇒ http://ameblo.jp/dorothy6827/entry-11920940182.html …",85999454,Dorothy （ドロシー）,Doropink6827,2014-09-06 18:28:08,0,0
508197970303397888,【応募したよ！】バンクアンかごトートバッグ が当たるキャンペーン！ http://present.crocos.jp/95415?r=4b6cce54f26c9eeec8687f59704d1a29a0d5bebc&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-06 19:20:12,0,0
508198246783541249,【応募したよ！】M.MISSONIキャンバスワンショルダーバッグ が当たるキャンペーン！ http://present.crocos.jp/95332?r=f7393016057c60aaa67c09e3742f0102bafd15c9&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-06 19:21:18,0,0
508199029755215872,【応募したよ！】エリクシール シュペリエル エンリッチドセラム＜美容濃密液＞ が当たるキャンペーン！ https://present.crocos.jp/95239?r=f00c0462a3be0803584b8df6ae51123b3202d266&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-06 19:24:25,0,0
508199389580382208,【応募したよ！】Reebok CLASSIC 「GL 6000」 が当たるキャンペーン！ https://present.crocos.jp/95410?r=7b753e6b7ded7a4628b678be2f5e61a8ca34a47e&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-06 19:25:51,0,0
508283306832441344,やっぱりケータイ大喜利難しいわぁ…＿|￣|○,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-07 00:59:18,0,0
509222148989124608,こんにちは。今日も結構日中は暑いっすね…(；´Д`A,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-09 15:09:55,0,0
509256392880836609,@sono3mama こんばんは～　ほんと、９月に入ってもずーっと暑いですね(^_^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-09 17:26:00,0,0
509263118174674944,@sono3mama そうそう！　日中はすごく暑くても、朝晩寒いくらいになったりするから、ほんと着るものには悩むよね～(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-09 17:52:43,0,0
510225480424112128,@sono3mama おはようございます♪　お家にバイタライズがやってくる日ですか！　とっても楽しみですね☆(o^-')b　子供さんのお弁当の準備もお世話様ですm(__)m　遠足、楽しめるといいねv(≧∇≦)v,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-12 09:36:48,0,0
510237072779538432,@sono3mama ごめんなさい、名前間違った…sonomamaさんでしたね(^_^;)　たいへん失礼いたしましたm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-12 10:22:52,0,0
510237919957622784,@sono3mama 今、ちょっと日が差してきたようですね(^_^♪　このまま天気が良くなるといいですね！　バイタライズ、素敵です✩　こちらの教室はいつバイタライズが入るのか分からないので、いつか、sonomamaさんのお宅で弾いてみたいです～♪,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-12 10:26:14,0,0
510238598256287744,@sono3mama すごい、バイタライズ取り付けの実況中継だ(^_^)！！,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-12 10:28:56,0,0
510461176044474368,お晩です～　やっぱり朝晩は寒くなって、秋って感じがしますね～　でも日中は暑いくらい…だから体が付いていかない。昨日もアイス食べちゃったし(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-13 01:13:22,0,0
511399557087764480,@sono3mama こんにちは！　あんまり責任抱えすぎると疲れちゃうよ(^_^)！　sonomamaさん、今まで人一倍頑張ってきたんだから、もっと肩の力を抜いても大丈夫☆(o^-')b　一人で抱えすぎないようにね。話聞くぐらいならできるから、いつでもメールくださいな(^_^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-15 15:22:10,0,0
511401395241492480,@sugerletter ご無沙汰です(^_^)　その後いかがお過ごしですか？　こちらは日中と朝晩の気温差が激しく、へーこらへーこらと過ごしております…(o_ _)o,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-15 15:29:28,0,0
511432904212111361,@sono3mama お疲れ様(^_^)　sonomamaさんの情熱が大きいことはみんな分かっているし、エレクトーンが大好きなことも、大切なものであることもみんな知ってるから☆(o^-')b　一番大事なことは、エレクトーンが大好きであること！　だから大丈夫だよ(^_^)v,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-15 17:34:40,0,0
511434972872187906,@sono3mama あんまり難しく考えないの(笑)　sonomamaさんが毎日書いている一言一言に「大好き」が表れているよ☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-15 17:42:54,0,0
511437252765831168,@sono3mama そうそう！　自分の大好き！という気持ちに正直になるだけでOKだよ☆(o^-')b　これからもお互いに頑張りましょう～v(≧∇≦)v,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-15 17:51:57,0,0
511487998530056192,@sugerletter お晩です～(^_^)　お返事ありがとうございます。アレルギーの鼻が気温に反応してクズっていますが、まずまず元気です(苦笑)　シャーレさんもどうぞご自愛下さいね( ^_^)_且,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-15 21:13:36,0,0
511509239894794241,@sono3mama 何かを始めるっていうことは、色んなことに遭遇してしんどいこともあるけど、やり遂げた時の達成感は素晴らしいよねo(^o^)o　これからもお互いに頑張りましょう！　そして、これからもよろしくお願いしますね(*^^*),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-15 22:38:00,0,0
511544341085429762,"ブログを更新しました。 『お気に入りのコンビニパン』
⇒ http://ameblo.jp/dorothy6827/entry-11925520621.html …",85999454,Dorothy （ドロシー）,Doropink6827,2014-09-16 00:57:29,0,0
511806631684759552,【応募したよ！】A賞：1年分(350ｍｌ×360本)　1名様/B賞：6本(350ｍｌ)セット　150名様 が当たるキャンペーン！ https://present.crocos.jp/95322?r=9fa19f290b6d217683a1f2288d9fa4611cfa9aa1&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-16 18:19:44,0,0
512885443692466178,明日、要約筆記に行ってきます…準備はできた（はず）。でも、アレルギー性鼻炎が最近酷いのでどうも気分的に乗りません…おまけに明日は殆どリアル入力らしい…＼(◎o◎)／！　頑張らなきゃねー(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-19 17:46:33,0,0
512973582381494273,@sono3mama こんばんは(^_^)　ひゃー、あのお菓子予算オーバーだったんだ…すみませんσ(^_^;)　私の知人が誘って一緒に来てくださった方に、あのお菓子が当たって、とても喜んでいたそうですよ☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-19 23:36:47,0,0
513259271505465344,要約筆記の情報保障の派遣より帰還。やっぱり気ぃ使って疲れるな～(；・∀・)　でも、今日は何としても弾かないと…練習しないと…まずいまずい(；´∀｀),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-20 18:32:00,0,0
513265480916664320,@sono3mama こんばんは～　えっ？！えっ？！　最後から２番目って聞いたけど？？？！！！　まさか１番最後になってないよね(;￣ー￣A　まずはこれから練習して頑張ります(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-20 18:56:41,0,0
513312167345414145,@sono3mama 去年は前半の方で、弾き終わってからお茶飲んでビンゴ大会だった(^^ゞ　今年は何故か最後から二番目の予定だという情報が...　早く弾き終わってゆっくりしたい気持ちもあったんだけど...弾くまでドキドキだー。。(〃_ _)σ∥,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-20 22:02:12,0,0
513321135006437377,@sono3mama はーい(^_^)/　頑張ります(*^^*ゞ　いちごさんも頑張ってねー( ^-^)ノ∠※。.:*:・'°☆,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-20 22:37:50,0,0
513573850198462465,【応募したよ！】あきた共通商品券 が当たるキャンペーン！ https://present.crocos.jp/95102?r=986c68584081cf375ab180ca8c0b67759123937f&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-21 15:22:02,0,0
513579987408916481,【応募したよ！】Ｔポイント：777名様に200ポイント　※やむをえない理由により、賞品内容を変更する場合があります。 が当たるキャンペーン！ https://present.crocos.jp/95336?r=215bea7b9c3651bd5b394f48014941351daafee5&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-21 15:46:25,0,0
513842439988060160,@sono3mama おはようございます(^_^♪　…いちごさんはあんなに痩せているんだもん、ちょっと太ったぐらいなら全然大丈夫だよ(^_^;)　…問題は私のような太った奴ですよσ(^_^;)　秋になって食べ物が美味しくて仕方ありませんわ…(￣▽￣；)　誘惑が多くて(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-22 09:09:19,0,0
513852095657570304,@sono3mama いちごさんならそのくらい全然大丈夫！　むしろ前が痩せすぎだったんだから健康的でちょうど良いくらいだと思うよ(^_^ゞ　今日はレッスンだね。頑張って～＼(*⌒0⌒)♪,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-22 09:47:41,0,0
513972698368585729,@sono3mama こんばんは～　今頃のツイートですみません(;￣ー￣A　明後日がレッスンで、発表会前に１０月の１日にもう１回レッスンがあります…が、やっぱり心配だらけの私です(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-22 17:46:55,0,0
513973305225666561,@sono3mama いえいえ…全然安心じゃないですよーσ(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-22 17:49:19,0,0
513974182967640064,@sono3mama だって…２回レッスンあっても不安だもんσ(^_^;)　まだまだ先生が首かしげている回数が多いもん(爆),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-22 17:52:49,0,0
513978082470813697,@sono3mama バリバリ…でしたか、私σ(^_^;)？　確かにあの日は妙にテンションが上がって張り切ってしまったのですが(笑)、後で「ちゃんと弾けてたかなー」と反省しきりでした(^_^;)　そうですねー…あとレッスン２回あるので、頑張りまーす(^_^),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-22 18:08:18,0,0
513981701236592641,@sono3mama ありがとう～☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-22 18:22:41,0,0
514013297259978752,"ブログを更新しました。 『お出掛け日和♪』
⇒ http://ameblo.jp/dorothy6827/entry-11928741303.html …",85999454,Dorothy （ドロシー）,Doropink6827,2014-09-22 20:28:14,0,0
515155684971663363,"ブログを更新しました。 『夏の疲れ残ってる？』
⇒ http://ameblo.jp/dorothy6827/entry-11930291557.html …",85999454,Dorothy （ドロシー）,Doropink6827,2014-09-26 00:07:41,0,0
515416307483701248,【応募したよ！】黒毛和牛カレー（2食セット） が当たるキャンペーン！ https://present.crocos.jp/95692?r=4ce9fde67a3656969ad4351036b6429a082faf6f&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-26 17:23:18,0,0
515417847904731138,【応募したよ！】オランジーナ(420mlペットボトル）6本セット が当たるキャンペーン！ https://present.crocos.jp/95584?r=ea9de7f4b8cb9b9d6651f2d4cbac1b52ff8e0fd6&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-26 17:29:25,0,0
515883958244876288,@sono3mama こんばんは～　ブログ更新お疲れ様ですm(__)m　忙しいところみんな良い文章書いているのに、時間が一番ある私に「ネタ」がない…σ(^_^;)　すまん、発表会をネタ(?)にしようかと思っているので、もうちょっとお待ちくださいm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-28 00:21:34,0,0
515887476599054336,お晩です。発表会まであと一週間となりました…あと一回しかレッスンないんだけど、何とかなるんだべが(汗)　すごい不安なんだけど…明日は練習しないとな…　やっぱりオーケストラ系の曲は難しい＿|￣|○,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-28 00:35:33,0,0
515888072462856192,（独り言）あんまり出来が良くない場合は、発表会を文章のネタに出来ないな…(；・∀・),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-28 00:37:55,0,0
516028256932208641,@sono3mama おはようございます～　そうかぁ～近況でいいんだよね(^_^)　例えば、「今こちらはこういう風景です」みたいな文章に写真を添えると、いちごさん、ブログに載せてくれるんだよね？　そんな感じでもいいのかな～？,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-28 09:54:58,0,0
516029881360994304,@sono3mama 了解了解(^_^♪　楽しく書くようにするね☆(o^-')b　でも発表会終わるまではちょっとドキドキだから(苦笑)、発表会終わってから書きまーす('-^*)/　あと一週間になっちゃったし…ハハハ(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-28 10:01:25,0,0
516036167007866881,@sono3mama それは…とてもドキドキして書けそうにないわ(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-28 10:26:24,0,0
516037458371162113,@sono3mama おーい…　逃げないでね(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-28 10:31:32,0,0
