tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
435030041315917825,"@sinamonmiri 
今日は、お会いで来て良かったです。また、遊びに来て下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-16 21:36:58,0,0
435058562985783296,今日もありがとうございました！ サボテンの花、お願いします！ ( @yanasco87 のんびり昭和と平成の曲 http://moi.st/25fc672  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-16 23:30:19,0,0
435059105787416577,ありがとうございます！ ( @yanasco87 のんびり昭和と平成の曲 http://moi.st/25fc672  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-16 23:32:28,0,0
435689352773922816,ブログを更新しました。 『もらい泣き』 http://amba.to/1bHx21h ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-18 17:16:51,0,0
436456064637079552,ブログを更新しました。 『一日の終わりに』 http://amba.to/1boE22y ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-20 20:03:29,0,0
436807276846788609,ブログを更新しました。 『何をバネにするか』 http://amba.to/1nSBXvY ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-21 19:19:04,1,1
436845239257399296,いい歌だ ( @yanasco87 こっそり（笑） http://moi.st/26df288  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-21 21:49:55,0,0
436845711980638208,こんばんわ！ 練習してますか？ ( @yanasco87 こっそり（笑） http://moi.st/26df288  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-21 21:51:48,0,0
436846759826833409,次、ホームにてお願いします！ ( @yanasco87 こっそり（笑） http://moi.st/26df288  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-21 21:55:58,0,0
437133681094692864,"@6925live 
昨夜は、コメントありがとうございました。どうしていいか分からず、返事も出来ませんでした。ゴメンなさい。 http://twitcasting.tv/kamui320 ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-22 16:56:05,0,0
437156116678443008,ブログを更新しました。 『やれるって』 http://amba.to/1jngHOS ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-22 18:25:14,0,1
437157761516699648,ブログを更新しました。 『やれるって』 http://amba.to/1jnhlMu ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-22 18:31:47,0,1
437431902840975360,さて、大阪に向かって出発！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-23 12:41:07,0,0
437442663394983936,"@YaondePeace88 
馬そう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-23 13:23:52,0,0
437461270371913728,"@bhcdove 
みたよ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-23 14:37:49,0,0
437461610181840896,"@YaondePeace88 
馬そう！
今からメシ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-23 14:39:10,0,0
437465284421505024,"@YaondePeace88 
あいよ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-23 14:53:46,0,0
437536860097609728,"@leafinkobe 
腰、大丈夫ですか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-23 19:38:11,0,0
437559426082299904,"@leafinkobe 
まだまだ時間がかかりそう",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-23 21:07:51,0,0
437565023292907520,"@leafinkobe 
終わりました！
じゅんさんがオオトリです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-23 21:30:05,0,0
437565391238217729,"@6925Live 
ツーショット写真、やっと終わりました！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-23 21:31:33,0,0
437603036920156160,無事帰還いたしやした。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-24 00:01:08,0,0
437710159935053824,"@AYA20051001 
おはようございます。
いい写真撮れましたか？
春のツアーを励みに毎日を頑張りましょう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-24 07:06:49,0,0
437729923260624896,"@nanajun0423 
おはようございます。
昨日は大トリ、お疲れ様でした。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-24 08:25:20,0,0
437858199215960065,"@reiko29613 
おいらのポルシェもお願いします！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-24 16:55:04,0,0
437859916435320832,"@6925Live @reiko29613 
いいね！それ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-24 17:01:53,0,0
437863229381804033,"@reiko29613 @6925Live 
愛妻ですが、何か？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-24 17:15:03,0,0
438317160998244352,こんばんわです。 ( @yanasco87 こっそりする。 http://moi.st/27b0577  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-25 23:18:49,0,0
438318293003161601,こんばんわ！こっそり練習しようっと！ ( @yanasco87 こっそりする。 http://moi.st/27b1cae  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-25 23:23:19,0,0
438685561696432128,こんばんわ！ ( @merizou キャス http://moi.st/27de5a8  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-26 23:42:42,0,0
439021817563316224,"6.8キロランを爽やかに終了！
滝のような汗が気持ちよかです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-02-27 21:58:52,0,0
439582280512581633,"@yanasco87 
気を付けて行ってらっしゃって下さい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-01 11:05:57,0,0
439583364853415936,"@yanasco87 
あいわかりました。しっかり練習しときやす。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-01 11:10:15,0,0
439725580616237056,スタートライン、間に合った！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-01 20:35:22,0,0
439736705931685888,"@AYA20051001 
あるある。(･_･;",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-01 21:19:35,0,0
440009245166034944,アンコール！アンコール！ ( @toroneko1122 キャス http://moi.st/2884cd9  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-02 15:22:33,0,0
440069219107893249,"@sinamonmiri 
楽しみにしてます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-02 19:20:52,0,0
440333104826564608,"@toroneko1122 
昨日は、楽しく聴かせていただきました。ありがとうございました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-03 12:49:27,0,0
440489362149482496,"@leafinkobe 
別腹ってことで。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-03 23:10:22,0,0
440492616900046849,"@leafinkobe 
軽ーくです。淀川マラソンまでに5kg減量？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-03 23:23:18,0,0
440504871104430080,"@yanasco87 
弦切れました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-04 00:12:00,0,0
440688227964293120,今日は、眼球で膝を調整。頸椎まで揃う。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-04 12:20:35,0,0
440843824777031680,"@leafinkobe 
これも別腹で(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-04 22:38:52,0,0
440853982433386496,"@leafinkobe 
気にしない、気にしない(^_^)
今、アイスクリーム食べました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-04 23:19:14,0,0
441395579784933376,ブログを更新しました。 『複雑な歪み』 http://amba.to/NyaGnD ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-06 11:11:21,0,0
441399796029337600,雪が！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-06 11:28:06,0,0
441843717524045824,"@leafinkobe 
その場で腹筋100回やれば空腹は無くなります。(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-07 16:52:05,0,0
441848418499973120,"@leafinkobe 
腕立て伏せでも、その場で腿上げもいいですよ。それにしても、腹減りました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-07 17:10:46,0,0
441919297250529281,"@sinamonmiri 
ぜひおいで下さい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-07 21:52:25,0,0
442071349637283840,朝の通勤ラン完了！さて、汗を拭いて掃除しよう！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-08 07:56:37,0,0
442140273938665473,"@YaondePeace88 
姐御さん、お誕生日おめでとうございやす。いい俊になりますように。では、失礼しやす。ごめんなすって。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-08 12:30:30,0,1
442144694693146624,"@YaondePeace88 
ええっ！そやったんかいな！
ほなまた！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-08 12:48:04,0,0
442463426833440768,"@yanasco87 
姫路球場？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-09 09:54:36,0,0
442485592312381440,"@yanasco87 @sinamonmiri 
いいっすね！
今日は、オリックスと日ハムやったかな？森脇監督によろしくお伝え下さい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-09 11:22:40,0,0
442663141684416513,"@reiko29613 
写ってますねぇ。隅っこに(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-09 23:08:11,0,0
442666926322372608,"@leafinkobe @reiko29613 
襖の向こう側です(^_−)−☆",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-09 23:23:14,0,0
442667431543046144,最近、ギターを弾くと鼻がムズ痒くなる。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-09 23:25:14,0,0
442674262227173378,"@leafinkobe @reiko29613 
いやまだ予約入ってませんよ。ぜひ来て下さい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-09 23:52:23,0,0
442884195052838912,ブログを更新しました。 『名古屋女子マラソン2014』 http://amba.to/1k8Xhh5 ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-10 13:46:35,0,0
443313808719609856,今日は、大阪から整体師さんが整体に来られました。(^_^),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-11 18:13:43,0,0
444075098232733696,"@bhcdove 
これ、ええな。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-13 20:38:48,0,0
444109749416497154,"@bhcdove @YaondePeace88 
おっちゃんのハートにも響いたで。
いろいろあったけど、生きていてほんま、良かったと思う、これ、練習しようっと！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-13 22:56:30,0,0
444112077825667072,"@YaondePeace88 @bhcdove 
姐さんのハートにも響きましたか(^_−)−☆さすがです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-13 23:05:45,0,0
444821656427446273,こんばんわ！明日よろしくです。 ( @yanasco87 適当に練習。。 http://moi.st/2b87972  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-15 22:05:21,0,0
444822539303284736,みなさん、こんばんわです。 ( @yanasco87 適当に練習。。 http://moi.st/2b87972  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-15 22:08:52,0,0
444824789954224128,来た来た！ pic.twitter.com/j1atq8izow,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-15 22:17:49,0,0
444826994606223360,"@reiko29613 
今度、マーシーさんも一緒に走りましょう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-15 22:26:34,0,0
445467959008296960,ブログを更新しました。 『西へ向かう』 http://amba.to/1iUBQ1P ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-17 16:53:32,0,0
445538694162681857,"@bhcdove 
東田さんのことは、しもちゃんに教えていただきました。東田さんの唄う「西へ向かう」いい歌ですよ。毎日練習してます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-17 21:34:37,0,1
446473974004711424,ブログを更新しました。 『明日は風になる』 http://amba.to/1gIDOn1 ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-20 11:31:05,0,0
446803449955360768,到着しました。寒い！ pic.twitter.com/Y9m5jbtqO3,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 09:20:18,0,0
446821920546115586,大ちゃん！ pic.twitter.com/hJ9EcnwSCZ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 10:33:42,0,0
446823853017145345,"@leafinkobe 
大ちゃんとツーショット写真、馬場さんにおくってもらいました！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 10:41:22,0,0
446896871349305344,"@6925Live 
ありがとう！
無事完走しました！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 15:31:31,0,0
446919813844058112,"@shima725 
お疲れ様でした。寒い中、応援ありがとうございました。大ちゃん頑張りましたよ。褒めて上げて下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 17:02:41,0,0
446963840228392960,"@daisukeshirai61 
大ちゃん、ナイスランでした。完走おめでとう！明日は、ゆっくり休んで下さい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 19:57:38,0,0
446965273078145024,"@leafinkobe @shima725 
いや〜楽しいハーフマラソンでした。(^_^)皆さんに感謝です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 20:03:19,0,0
446983830268690433,"完走のご褒美です。ぴろから(^_^)
いただきます。 pic.twitter.com/QSj9KUFLeB",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 21:17:04,0,0
447007691391512576,"@maya01310101 
いえいえ、二つを仲良く半分づつ、「あ〜ん、はい」パク「あ〜ん、はい」パクって、美味しくいただきました。(^_−)−☆",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 22:51:53,0,0
447008673013833729,"@maya01310101 
なにか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-21 22:55:47,0,0
447204419336024064,"@reiko29613 
おお！ハワイですね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-22 11:53:36,0,0
447245371480092672,"@reiko29613 
おお！イギリスのカムチャツカ半島ですね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-22 14:36:20,0,0
447309889161809922,ブログを更新しました。 『向かい風、追い風、風になれ！』 http://amba.to/1iN8CDH ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-22 18:52:42,0,0
447533390875463681,"@swi38716 
おら、仕事(^_−)−☆ pic.twitter.com/ZJAwJ7kRQ7",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-23 09:40:49,0,0
447535025899048960,"@swi38716 
楽しみやね(^_^)
気を付けて行ってくるんやで。
あっ、土産いらんからね。(^_−)−☆",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-23 09:47:19,0,0
447595877868122112,"@swi38716 
美味そうやな",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-23 13:49:07,0,0
447615929292058625,"@swi38716 @leafinkobe 
お通夜？今から？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-23 15:08:48,0,0
447616815967903744,"@leafinkobe @swi38716 
ワタシシゴトアル",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-23 15:12:19,0,0
448028186463326208,"@mshimo2 
チケットまだありますか?",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-24 18:26:58,0,0
448056974890905600,"@mshimo2 
お客さんが行ってみたいと言われていまして、初馬場何ですが。
それまでに、しもちゃんと出会えたらいいんですが…郵送とか可能でしょうか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-24 20:21:21,0,0
448070945672921088,"@mshimo2 
ありがとうございます。2枚です。4月20日でも大丈夫です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-24 21:16:52,0,0
448075072834502656,"@mshimo2 
ありがとうございます。ご高齢のご婦人なんですが、店で馬場さんの歌を聴いているうちに、すごく気に入られて、是非コンサートに行ってみたいと言われたもので(^_^)よろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-24 21:33:16,0,0
448075377974329346,"@leafinkobe @mshimo2 
すみません。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-24 21:34:29,0,0
448076417549365248,"@leafinkobe @mshimo2 
すみません。そういう事でして…馬場さんに興味を持ってもらって嬉しいです。
私達は、夜の部です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-24 21:38:37,0,0
448695621935853569,"@bhcdove 
ありがとうございます！
さすが天下一！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-26 14:39:07,0,0
449477397822181376,ブログを更新しました。 『いっぱい失敗をすればいい』 http://amba.to/1hh990c ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-28 18:25:37,0,0
449517488699473920,"@YaondePeace88 
まぁワタシは、いつも失敗ばかりで、ぴろに怒られてばかりです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-28 21:04:55,0,0
449519296775860226,"@YaondePeace88 
あい(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-28 21:12:06,0,0
449781975310548992,"@leafinkobe 
青春ですねぇ。
思い出すなぁ〜高校球児だった頃、ぴろは、マネジャーでした(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-29 14:35:54,0,0
449785298050752512,"@leafinkobe 
はい(^_^)甲子園までは、あと10歩くらいでした。明石球場で散りました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-29 14:49:06,0,0
449791620729147393,サクラパトロール行って来ました。近くの公園ですが、満開まであと少しのようです。 pic.twitter.com/HUVM67TUjq,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-29 15:14:13,0,0
450093920764964864,?,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-03-30 11:15:27,0,0
450993340582875136,届きました。(^_^) pic.twitter.com/5R3yepJvbv,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-01 22:49:26,0,1
451304697580621824,姫路城へサクラパトロール。 pic.twitter.com/BEwIynSPvN,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-02 19:26:39,0,0
451306119919439872,姫路城サクラパトロールその2 pic.twitter.com/8t2PfzXddp,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-02 19:32:18,0,1
451321687368146944,"@AYA20051001 
たくさんの人で賑わってましたよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-02 20:34:10,0,0
451323334588780544,"@yukizaru1017 
暖かくて、いい感じです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-02 20:40:42,0,0
451494383796224000,@1006_takuto,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-03 08:00:24,0,0
451496845714288641,runtastic「Runtastic PRO GPS ランニング＆ウォーキング」 https://appsto.re/jp/CyK2v.i ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-03 08:10:11,0,0
451497379355586560,@nail__makeup @Freee_Time,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-03 08:12:18,0,0
451563174328672256,大阪マラソンに申し込みしたいけど、混み合って繋がらへん(T_T),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-03 12:33:45,0,0
451634474036383744,大阪マラソン、エントリー完了！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-03 17:17:04,0,0
451637726660403200,"@reiko29613 
おいちゃんは？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-03 17:29:59,0,0
451706888678146048,"神田川
（涙）",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-03 22:04:49,0,0
451712060519239683,3個食べて、酔った(((o(*ﾟ▽ﾟ*)o))) pic.twitter.com/CeoGxV0jFe,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-03 22:25:22,0,0
452085917218381824,"@leafinkobe 
いくつ別腹があるんやろう…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-04 23:10:56,0,0
452086862656438273,"@leafinkobe 
あっ、案山子",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-04 23:14:42,0,0
452087265989124096,"@leafinkobe 
今、練習中です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-04 23:16:18,0,0
452342649672835072,ブログを更新しました。 『サクラフブキ』 http://amba.to/1jNhbin ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-05 16:11:06,0,0
452428435516706816,"@reiko29613 
ある！ある！あるよ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-05 21:51:59,0,0
452438770290155522,"@shima725 
行きまっせ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-05 22:33:03,0,0
453320004012752896,"@AYA20051001 
がんばれ！こちらからもエールを！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-08 08:54:45,0,0
453745408917774336,そしてまた一人、今日馬場HEADSが誕生しました。嬉しいなぁ(^_^),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-09 13:05:10,0,0
453899403594461184,"@yanasco87 
ギター教室に参加したいと言われる方がいらっしゃいます。またよろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-09 23:17:05,0,0
454080745691045888,ブログを更新しました。 『気になりますねぇ』 http://amba.to/1n5Sv4O ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-10 11:17:40,0,0
454789955043090432,"@reiko29613 
大きなキシリトールガムですか？
すごいなぁ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 10:15:49,0,0
454819162360016897,チケット、来たどぉ！ pic.twitter.com/VG4wnBRFNa,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 12:11:53,0,0
454852845146091520,"@hiromibabalike 
アルティ行かれますか?
私は、29日に行きます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 14:25:43,0,0
454861135636746240,"@leafinkobe 
いいなぁ〜
シマちゃん、ダイちゃんによろしく。
兄貴より。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 14:58:40,0,0
454861511614140416,"@maya01310101 
元気で馬場さんに会えますように^_^",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 15:00:09,0,0
454862499225956352,"@leafinkobe 
今日は仕事でおます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 15:04:05,0,0
454865381882998784,"@sinamonmiri 
カホンはもしかして…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 15:15:32,0,0
454866246190645248,"@sinamonmiri 
シナモンさんは、弾かないんですか！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 15:18:58,0,0
454877759639019520,"@maya01310101 
生まれてこのかた、ウソついたことおまへん。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 16:04:43,0,0
454880101155344384,"@maya01310101 
ほんまでんがな(^_^)
それはそうと、松方ホールは、夜なんです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 16:14:02,0,0
454882180741603328,"@maya01310101 
昼なんですね。
ちょっと早めに行って、ブサイクをブラブラしようかと、思っちょりますたい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 16:22:17,0,0
454903298986766336,"@6925Live @maya01310101 
反応ありがとうございます。歳いってくるとね、無視しよるんですよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 17:46:12,0,0
454906442525319168,"@maya01310101 @6925Live 
さてと仕事、仕事。
あぁくわばらくわばら(ｰ ｰ;)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-12 17:58:42,0,0
455150665300320256,目覚めの悪い人は、寝る前に後頭部に蒸しタオルを当てるといいですよ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-13 10:09:09,0,0
455340796472881152,大胸筋をゆるめると熟睡出来ますよ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-13 22:44:40,0,0
455528144162660352,"これ、欲しいなぁ〜
870,000円… pic.twitter.com/jB3wAZsktw",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-14 11:09:07,0,0
455531064618799105,"@cinnamonroll88 @leafinkobe 
マーティンの世界限定生産本数181本てやつです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-14 11:20:43,0,0
455537332578316288,"@leafinkobe @cinnamonroll88 
ヨダレが…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-14 11:45:38,0,0
455550914602872832,"@bhcdove 
でしょ！
doveさんどうですか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-14 12:39:36,0,0
455551359735984128,"@reiko29613 
マスターズ優勝は、ババ・ワトソン！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-14 12:41:22,0,0
455552420194443265,"@reiko29613 
米系？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-14 12:45:35,0,0
455610453477961728,"@yukizaru1017 
頑張ってますね。(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-14 16:36:11,0,0
455860732127498241,今日の香りは、木蓮です。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-15 09:10:42,0,0
455906102157123584,"@AYA20051001 
はい。先日買った木蓮のアロマなんですが、癒されます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-15 12:10:59,0,0
455906969102987265,股関節の痛みを手の小指で調整。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-15 12:14:26,0,0
455950076485959681,"@leafinkobe 
フフフ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-15 15:05:44,0,0
455954686957215744,"@leafinkobe 
いや、ちゃいまっせ！
でもかなりいいかも。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-15 15:24:03,0,0
456242963283079168,ブログを更新しました。 『国が認めない人間国宝』 http://amba.to/1iWNmYV ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-16 10:29:33,0,1
456282583907569664,5月から不定期ですが、朝ヨガ始めます。まずは、5月3日(土)AM9:00から約1時間程。定員は、3〜4人です。興味のある方は、イーハトーブ整体院まで連絡下さいませ。 pic.twitter.com/bgvZ9DE9Z0,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-16 13:06:59,0,0
456316762649141249,"@nyaachan1213 
大丈夫ですよ(^_^)
始めての方や身体の硬い方大歓迎です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-16 15:22:48,0,0
456316960276365312,"@YaondePeace88 
今彼は、修行中です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-16 15:23:35,0,0
456317345921654784,"@YaondePeace88 
かなりスリムになりました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-16 15:25:07,0,0
456320714073583616,"@nyaachan1213 
了解しました！
ありがとうございます！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-16 15:38:30,0,0
456432877412954113,"@leafinkobe 
別腹で(ｰ ｰ;)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-16 23:04:12,0,0
456587532826726400,ブログを更新しました。 『朝ヨガ始めます。』 http://amba.to/1j3cYmZ ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-17 09:18:45,0,0
456743577314291713,"今日は、奥さんに髪の毛をカットしてもらいました。12回頭を叩かれました。はっはっはっぁ^_^
ありがとう",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-17 19:38:49,0,0
456761616239833088,"@maya01310101 
何か？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-17 20:50:30,0,0
