tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
68295461903155200,半魚ぱん。。？ RT @pakupakupanda: 某所の某会社の窓に貼ってありました「レインボーパンダさん」詳細不明・・・ http://yfrog.com/h4gv7soj #pandaJP,87966896,ala mori,alamori,2011-05-11 21:44:41,0,0
68297022314258432,よろしくぱんだです♪ RT @HaRurururula: 祭り出遅れましたー。よろしくぱんだ。 #pandaJP,87966896,ala mori,alamori,2011-05-11 21:50:53,0,0
68297826546880514,そういえば先月撮ったっけ。。 #pandaJP http://twitpic.com/4w8hu7,87966896,ala mori,alamori,2011-05-11 21:54:05,0,0
68298215673446401,RT @pakupakupanda: 【パンダ祭り開催中】パンダを通じてニッポンを盛り上げちゃいましょう♪ということで、パンダ祭り絶賛開催中です！ #pandaJP,87966896,ala mori,alamori,2011-05-11 21:55:38,0,0
68299257232371712,パペマペ！そして奥に映ってるのは私とお揃い〜！ QT @tricot_: 素敵ーっヾ(≧∀≦)ﾉ RT @mamehachi11: #pandaJPあれ？前も出したかなぁ？http://p.twipple.jp/GfKQw,87966896,ala mori,alamori,2011-05-11 21:59:46,0,0
68300414239510528,さくぱん？にしては見ない顔の気が。。和みます^^ QT @u33m: こんパンダ このお顔よく見ます？ #pandaJP http://twitpic.com/4w8jdc,87966896,ala mori,alamori,2011-05-11 22:04:22,0,0
68304007571058689,そうです～。確か新大久保だったような・・？RT @ohsuda: ん？これはパチンコ屋さんかな？ RT @alamori: そういえば先月撮ったっけ。。 #pandaJP http://twitpic.com/4w8hu7,87966896,ala mori,alamori,2011-05-11 22:18:39,0,0
68304310173310976,食べるのがもったいないと思いつつ買っちゃいますｗRT @u33m: ですよね！さくぱんですよ～RT @alamori: 和みます^^ QT @u33m: こんパンダ このお顔よく見ます？ #pandaJP http://twitpic.com/4w8jdc,87966896,ala mori,alamori,2011-05-11 22:19:51,0,0
68305632276656128,凛々しい！ QT @HaRurururula: ハチマキが決まってるぅ RT @pakupakupanda: こちらも新入りのおやじぱんだ。その名も「良男さん」46歳のおとめ座 http://yfrog.com/gy5vcpwj #pandaJP,87966896,ala mori,alamori,2011-05-11 22:25:06,0,0
68307613229658114,ヽ(≧▽≦)/ QT @kumako6: 写真忘れたのでもう一度^^; 横浜大世界のパンダ杏仁&パンダラテ。杏仁の入物は陶器製でお持ち帰り #pandaJP http://twitpic.com/4w8xjk,87966896,ala mori,alamori,2011-05-11 22:32:58,0,0
68317240084279296,ぱんだーー！！ #pandajp,87966896,ala mori,alamori,2011-05-11 23:11:13,0,0
68484128533790720,おはよーぱんだです。昨日のぱんだ祭り、楽しく参加させていただきました！皆様ありがとうございました〜。（終わり頃に挨拶出来なかったものでm(_ _)m） #pandaJP,87966896,ala mori,alamori,2011-05-12 10:14:23,0,0
68486999698456576,あああ！全然違うよ！Miharaxxさんのせいでは決してありませんっ！気を遣わせてしまった。。ごめんねm(_ _)m@Miharaxx,87966896,ala mori,alamori,2011-05-12 10:25:47,0,0
68535489854058496,マックのポテト、10本ほど落としてしまった。。作ってくれた店員さんポテトさんごめんなさい(/_･､),87966896,ala mori,alamori,2011-05-12 13:38:28,0,0
68879323435765760,羽田到着。お腹減った(笑),87966896,ala mori,alamori,2011-05-13 12:24:45,0,0
68890407836188672,@e_studio_w ありがと！今日はバス移動です(*^_^*)やっぱりこっちは暖かいね〜(笑),87966896,ala mori,alamori,2011-05-13 13:08:47,0,0
68922867819102209,@kiri0621 ありがとう！今回は短期間ですがよろしくです(*^_^*)あ、プラ頑張ってます(笑),87966896,ala mori,alamori,2011-05-13 15:17:46,0,0
68973190910722048,一度帰ってから来るまで１ヶ月経ってないのに初夏の風に変わっておる。今朝出てきた時はみぞれっぽかったのよね(笑),87966896,ala mori,alamori,2011-05-13 18:37:44,0,0
69194235936636928,おはよーございます。地震に気づかず寝てましたが、「あなたが（千葉に）来ると地震と雨を持ってくるねぇ」という母からの電話で起きましたorz,87966896,ala mori,alamori,2011-05-14 09:16:06,0,0
69210355510935552,@fly8fly おはありです＾＾,87966896,ala mori,alamori,2011-05-14 10:20:09,0,0
69560196208406528,久々の来客ぅ http://amba.to/mDQcjS,87966896,ala mori,alamori,2011-05-15 09:30:17,0,0
70104825802670080,http://mixi.at/a8kzTPR えびー！,87966896,ala mori,alamori,2011-05-16 21:34:27,0,0
70680810025521152,@Shu_macha こんにちは＾＾釧路にしては暖かい方だと思いますよ～。櫻もようやく咲いてきましたね＾＾,87966896,ala mori,alamori,2011-05-18 11:43:12,0,0
70683204817915904,@Shu_macha 鼻ですか・・ｗ分かる気がします。適度に暖をとってくださいね～ｗ,87966896,ala mori,alamori,2011-05-18 11:52:43,0,0
70711408068792320,あああ、SLTのアルバム！！出遅れました・・orz,87966896,ala mori,alamori,2011-05-18 13:44:48,0,0
70849526948315136,「ぼくのエリ」夏にハリウッドリメイク版公開か。。見たくないような見たいような見たくないような。実に微妙だ。,87966896,ala mori,alamori,2011-05-18 22:53:38,0,0
70852308862377984,@lion_tan モールス、気になるんですけども・・。怖いのですか・・・・・。映画はさほど怖くなかったです。,87966896,ala mori,alamori,2011-05-18 23:04:41,0,0
71148518072516609,行けなくて残念。と思ってましたが、楽しみが増えました^^ QT @nomurataro: そして明日野村太郎ライブをUSTREAMで生中継予定！！21：20頃から！http://www.ustream.tv/channel/nomurataro-live #nomuraaro,87966896,ala mori,alamori,2011-05-19 18:41:43,0,0
71356290709979138,おはようございます,87966896,ala mori,alamori,2011-05-20 08:27:20,0,0
71583054904299520,@murahiro2010 会場におられたのですね！私はUSTで拝見してました＾＾が、ｍｙPCのせいか途中で途切れてしまいました・・。,87966896,ala mori,alamori,2011-05-20 23:28:24,0,0
71759785237819392,BGMをサスライメイカーにドライブなう。カキ祭り行ってきます。食べれないけども(笑),87966896,ala mori,alamori,2011-05-21 11:10:40,0,0
71773896982011904,ホタテの山。 http://twitpic.com/50cbrw,87966896,ala mori,alamori,2011-05-21 12:06:45,0,0
71816715054497792,霧多布へGO w http://twitpic.com/50ekvk,87966896,ala mori,alamori,2011-05-21 14:56:53,0,0
71836979934920704,http://mixi.at/a8pL3Tu 霧多布岬。何もない誰もいない(笑),87966896,ala mori,alamori,2011-05-21 16:17:25,0,0
72073894789525504,@HIDE_Drums おはようございます。こちら、昨日からなまらｗ寒いです。お気をつけていらしてください！,87966896,ala mori,alamori,2011-05-22 07:58:50,0,0
72152402354122752,@kondo_kaoru ようこそ(*^_^*)今日は蜩〜ひぐらし〜聴けるといいなぁ。。ライヴ楽しみにしてます！,87966896,ala mori,alamori,2011-05-22 13:10:47,0,0
72168887369728000,http://mixi.at/a8qFnFR ザンタレ待ち。実は初です,87966896,ala mori,alamori,2011-05-22 14:16:18,0,0
72175049091727360,http://mixi.at/a8q5p5R きた。,87966896,ala mori,alamori,2011-05-22 14:40:47,0,0
72185755849596928,@maro2018 １人は無理なので分けて頂きました(笑),87966896,ala mori,alamori,2011-05-22 15:23:19,0,0
72313879329382400,ゆれた。。,87966896,ala mori,alamori,2011-05-22 23:52:27,0,0
72503784152113152,@Shu_macha あ、みそラーメン・・。食べたくなってしまったですよ・・^_^;,87966896,ala mori,alamori,2011-05-23 12:27:03,0,0
72539461581414400,@Shu_macha こちらこそありがとうございました！初やはただったのですね☆,87966896,ala mori,alamori,2011-05-23 14:48:50,0,0
72883662403813376,そと、寒いのかなー。,87966896,ala mori,alamori,2011-05-24 13:36:33,0,0
72897144549425152,寒っ,87966896,ala mori,alamori,2011-05-24 14:30:08,0,0
72968648708472832,@kiri0621 あらら、大丈夫？ゆっくり休んで来月に備えてね（まだ早いけどｗ）,87966896,ala mori,alamori,2011-05-24 19:14:16,0,0
72990029265379328,@Shu_macha 今までお仕事ですか？お疲れ様です・・。,87966896,ala mori,alamori,2011-05-24 20:39:13,0,0
72998791128686592,@Shu_macha あ、特に何もないです。。この間お仕事中に声をかけてしまったので、申し訳なかったなと思ってメッセしました(^_^;),87966896,ala mori,alamori,2011-05-24 21:14:02,0,0
73001309661442048,@Shu_macha ありがとうございます～＾＾,87966896,ala mori,alamori,2011-05-24 21:24:03,0,0
73336292783562752,mixi管理コミュの文章、ちょっと変えてみた。どこが変わったか分かった方に粗品差し上げます（ごめん、嘘です,87966896,ala mori,alamori,2011-05-25 19:35:09,0,0
73343860197163008,@nekowillow 気になったけど結局いつものNEXにしたわけだが。それで良かったということかい？ｗ,87966896,ala mori,alamori,2011-05-25 20:05:13,0,0
73344023535947777,@Hitachi_Train あ、ごめんなさい・・そっちは手つかずで・・^_^;,87966896,ala mori,alamori,2011-05-25 20:05:52,0,0
73344438398750720,@nekowillow そうなのか・・。頑張って飲み干してください。。,87966896,ala mori,alamori,2011-05-25 20:07:31,0,0
73536413789990912,おはよーございます。本日もなかなかの霧具合。,87966896,ala mori,alamori,2011-05-26 08:50:21,0,0
73914432136286209,@murahiro2010 おはようございます＾＾,87966896,ala mori,alamori,2011-05-27 09:52:28,0,0
74061814459146241,mixiの足跡が「大変な事になってるんですが・・なにこれ？？,87966896,ala mori,alamori,2011-05-27 19:38:07,0,0
74064658490859520,@kiri0621 え、あの方のニュースでですかね・・？それにしても、１分に３名とかなんですが。。なんか怖いっす・・。,87966896,ala mori,alamori,2011-05-27 19:49:25,0,0
74066114866446336,あああ、なるほど。。そういうことね・・,87966896,ala mori,alamori,2011-05-27 19:55:12,0,0
74081694004682752,@e_studio_w 一気にメンバーが増えて、変な人が出てきそうな予感・・。トップに注意書きしといたよ。,87966896,ala mori,alamori,2011-05-27 20:57:06,0,0
74431266849693696,北村瞳ちゃんがでるのねー。ますます行きたかった、AX。。,87966896,ala mori,alamori,2011-05-28 20:06:11,0,0
75007397952880640,@murahiro2010 おはようございます～。今日もよい一日を＾＾,87966896,ala mori,alamori,2011-05-30 10:15:31,0,0
75007575455825920,@maro2018 おはようございます＾＾同じくプチ寝坊しましたｗ,87966896,ala mori,alamori,2011-05-30 10:16:14,0,0
75346931320238080,おはよーございます,87966896,ala mori,alamori,2011-05-31 08:44:42,0,0
75360931605004289,@fly8fly おはありです(*^_^*),87966896,ala mori,alamori,2011-05-31 09:40:20,0,0
75772814145224704,縮毛矯正なう。動けぬ(笑),87966896,ala mori,alamori,2011-06-01 12:57:01,0,0
76178321347588096,仕事早くあがれたー。,87966896,ala mori,alamori,2011-06-02 15:48:21,0,0
76180644597727232,@michaelmilkey ありがとー！,87966896,ala mori,alamori,2011-06-02 15:57:35,0,0
76180821744156672,@michaelmilkey ん・・？更年期？？だれが？,87966896,ala mori,alamori,2011-06-02 15:58:17,0,0
76181011557384193,@8321 ありがとです～＾＾,87966896,ala mori,alamori,2011-06-02 15:59:03,0,0
76183636214427648,@michaelmilkey えええええ。早くないかい・・？ちゃんと病院行って治してもらうんだよー＞＜お大事にね。。,87966896,ala mori,alamori,2011-06-02 16:09:28,0,0
76222815199707136,@michaelmilkey あ、そうだったのね^_^;いずれにしても治りかけ？グンちゃんで気分転換しながら乗りきって～！＾＾,87966896,ala mori,alamori,2011-06-02 18:45:09,0,0
76224739105976320,@e_studio_w おつありー！＾＾,87966896,ala mori,alamori,2011-06-02 18:52:48,0,0
76265174524379137,リニューアルおめでとうございます＾＾　RT @nomurataro: 本日、野村太郎H.Pリニューアルいたしました！ビジュアル一新！！是非御覧ください。よろしければリツイートもお願いしますm(__)m http://nomurataro.com/ #nomurataro,87966896,ala mori,alamori,2011-06-02 21:33:29,0,0
76287478180487169,注文確定なう http://amba.to/mrjroK,87966896,ala mori,alamori,2011-06-02 23:02:06,0,0
76573134173646848,わ、自作なんですか！？すごい！HIDEさんみてますか～ｗ　RT！ @Shu_macha: 前に作った自分作カホンです。Hideさん見てるかな‥ http://yfrog.com/caftdkj,87966896,ala mori,alamori,2011-06-03 17:57:12,0,0
76575661531205632,麿が地元にーヾ(^▽^)ﾉ←,87966896,ala mori,alamori,2011-06-03 18:07:15,0,0
76577109673385984,@kiri0621 今、きりさまと行った岸壁炉端前で中継してるよん！,87966896,ala mori,alamori,2011-06-03 18:13:00,0,0
76642644415086592,笑い過ぎて辛い。。 QT @akiosan: 吹いたw RT @JLC_TV: すずめの子 そこのけそこのけ うるとらそうる   へい。 RT @SuiyoMakuhari: やれ打つな　ハエが手を擦る足を擦る　そして輝くウルトラソウル,87966896,ala mori,alamori,2011-06-03 22:33:25,0,0
76677739490459648,@michaelmilkey ただいま初めて拝見しましたよ。グンちゃん一色、いや、あえて言おう、チャンちゃん一色ブログと・・。それにしてもイケメンだぬーん←,87966896,ala mori,alamori,2011-06-04 00:52:52,0,0
76680140624625665,みなさん大丈夫ですか！？,87966896,ala mori,alamori,2011-06-04 01:02:24,0,0
76680568405889024,震度５・・心配です,87966896,ala mori,alamori,2011-06-04 01:04:06,0,0
76914290292031488,@Shu_macha あ、返事は気にしないでくださいね！仙道さんて、えいが館にポスターが貼ってましたよねー？そういえばいつだったか、hideさんにカホンを触らせて頂いたことがあります(笑)今度演奏聴かせてください(*^_^*),87966896,ala mori,alamori,2011-06-04 16:32:50,0,0
76916410097467392,縮毛矯正したらものすごくお手入れが楽になったー。今までどんだけグネグネうねうねしてたんだって話ですｗ,87966896,ala mori,alamori,2011-06-04 16:41:15,0,0
77059381996421120,@michaelmilkey おやすみ～ん、良い夢を☆,87966896,ala mori,alamori,2011-06-05 02:09:23,0,0
77220772485148672,おそよーございます。外寒いのかな←引きこもりなう,87966896,ala mori,alamori,2011-06-05 12:50:41,0,0
77254812198121472,予想通りSLTより先にStandards2が届いた。絶賛インポートなう。頑張れmyご老体パソコン。。,87966896,ala mori,alamori,2011-06-05 15:05:57,0,0
77373966741798912,@nekowillow 安心したまえ。通勤路にスーパーの中を含む（若干近道）のどかな田舎住まいの私がいる・・。ｗ,87966896,ala mori,alamori,2011-06-05 22:59:25,0,0
77881476657590272,おはようございます。今日はいいお天気〜,87966896,ala mori,alamori,2011-06-07 08:36:05,0,0
78716594431344640,うー。久々に発作起こした。復活モードまで後少しっ,87966896,ala mori,alamori,2011-06-09 15:54:33,0,0
78724103862886400,@fukucho_inuko こちらこそよろしくです(*^_^*),87966896,ala mori,alamori,2011-06-09 16:24:23,0,0
