tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
437382047456165889,今朝もイイ天気です、今日もこれから温泉だよー http://fb.me/1Erijse64 ,106010038,三上絵美,mikamiemi,2014-02-23 09:23:00,0,0
437865696089743362,ポチったったったー󾠓 http://fb.me/2nlONn0OO ,106010038,三上絵美,mikamiemi,2014-02-24 17:24:51,0,0
438319185119027200,ポチった訳ですけども、トランジットで9時間ほど時間が空く。スワンナプーム前の安宿をとるかアジアハーブ行って朝までサンライズタコスあたりで飲んだくれるかそれが問題だ。月曜ですが３月３１日夜～朝まで一緒に飲んだくれてくれる方いらしたら連絡ください(笑),106010038,三上絵美,mikamiemi,2014-02-25 23:26:51,0,0
438362496747851776,http://fb.me/2GCuRgVNl ,106010038,三上絵美,mikamiemi,2014-02-26 02:18:58,0,0
438494866398801920,準備は整った http://fb.me/2KyHwo4VQ ,106010038,三上絵美,mikamiemi,2014-02-26 11:04:57,0,0
438497425573949440,ひたすら三角スタンプばかりww pic.twitter.com/pIWBbsYW0H,106010038,三上絵美,mikamiemi,2014-02-26 11:15:07,0,0
439227528507428865,生け唐辛子www pic.twitter.com/YplGDqYNZS,106010038,三上絵美,mikamiemi,2014-02-28 11:36:17,0,0
439343025089568768,本日は三上はONLYONEにいております、斉藤君がラストだよ！1年お疲れ様でした！明日朝からは大井川鉄道混浴ツアーhttp://konyokuroten.com/?p=6493 参加者の皆様よろしくです♫夜食作るから楽しみにしてく... http://fb.me/2YctrZu2P ,106010038,三上絵美,mikamiemi,2014-02-28 19:15:14,0,0
439593572405608448,ＳＬ初体験！ http://fb.me/2U3EnMRfr ,106010038,三上絵美,mikamiemi,2014-03-01 11:50:49,0,0
439618963253637120,こんなとこにも萌えキャラ進出 http://fb.me/1e83iVsmI ,106010038,三上絵美,mikamiemi,2014-03-01 13:31:43,0,0
439917027298271232,http://fb.me/22bsYKwBw ,106010038,三上絵美,mikamiemi,2014-03-02 09:16:07,0,0
440703040291471360,一時間自転車屋さん難民した挙句、ただのパンクかと思いきや、タイヤ破裂してますから交換です、と3500円也。中古でも買い直した方が良かったかしらん、、、てゆーか何踏んだし、、、,106010038,三上絵美,mikamiemi,2014-03-04 13:19:27,0,0
440798810822823936,サリーさん久々〜、お元気そで何よりです！ http://fb.me/6oHrtPvuB ,106010038,三上絵美,mikamiemi,2014-03-04 19:40:00,0,0
442166765536034817,400件以上のホテルから厳選するのはさすがに骨が折れる、、、しかし、このジャグジールームが今一番気になって仕方ない！でもカロンビーチも捨てがたい。。。 http://fb.me/6wZAN3AJN ,106010038,三上絵美,mikamiemi,2014-03-08 14:15:46,0,0
442523007152427009,@sunmunten 毎月行けるような方ならともかく、、、まーお陰さまでタイでホテルで後悔したことはほぼなしです。やっと13件まで絞り込みました。ここからが問題だ、、、,106010038,三上絵美,mikamiemi,2014-03-09 13:51:21,0,0
442523119161311232,@Hard_SM でした、でした♫途中停電して真っ暗に^^;,106010038,三上絵美,mikamiemi,2014-03-09 13:51:47,0,0
442537474254835712,近所の薬局のディスプレイ担当が絶対に同志だと思う件、最近吾郎さんの可愛さに拍車がかかり過ぎていて困る http://fb.me/6q09ljzWg ,106010038,三上絵美,mikamiemi,2014-03-09 14:48:50,0,0
442664495295774720,久々飲みに出れたよ。めずらしく食べてもみてますよん。さて帰ったら9件にまでしぼりこんだホテル決めなければ。8年ぶりのソンクラーンもどう過ごすか http://fb.me/2vJ6Ur0sb ,106010038,三上絵美,mikamiemi,2014-03-09 23:13:34,0,0
443610374848253952,ロフトベッドのはしご踏み外す→ない反射神経振り絞って目の前の本棚に手をかける→三上落下→続いて本棚１段分三上の上に落下→打撲多数←今ここ　ﾄﾞｳｼﾃｺｳﾅｯﾀ,106010038,三上絵美,mikamiemi,2014-03-12 13:52:09,0,0
443975448037298176,誰か水中メガネを貸してくださーい（さすが１００均。壊れた）,106010038,三上絵美,mikamiemi,2014-03-13 14:02:50,0,0
445462888082178048,コーラル島とピピ島どっちが澄んでるかしらん。,106010038,三上絵美,mikamiemi,2014-03-17 16:33:23,0,0
445803513705005059,ポンデリングが迷走しすぎな件。なんだよポンデ海苔せんべいって、ポンデ味噌きりたんぽって・・・http://www.ponde-senbatsu.jp/ ,106010038,三上絵美,mikamiemi,2014-03-18 15:06:54,0,0
445843543995604992,@film_of_digital ブログよりお問い合わせくださいませ♫http://mikamiemi.blog44.fc2.com/ ,106010038,三上絵美,mikamiemi,2014-03-18 17:45:58,0,0
445843726007410688,@sunmunten 潜りますよ～２mくらいなら。ホテルライフ満喫したい為後悔はしたくない。。。,106010038,三上絵美,mikamiemi,2014-03-18 17:46:42,0,0
446158555092365312,パクチー安売り󾠓なかなか売ってないソムオーまで見つけたらこれしかないでしょう、ヤムソムオーできました！ http://fb.me/2PbIy3izQ ,106010038,三上絵美,mikamiemi,2014-03-19 14:37:43,0,0
446489576857563136,画像だけでフロアが分かってしまうwww来月も定例巡回行くぞー！！ http://fb.me/11RjWM8gI ,106010038,三上絵美,mikamiemi,2014-03-20 12:33:05,0,0
446494046391787520,おいおい大丈夫か、インラックちゃん、、、　　苦境のタイ首相、じん帯痛め車いす | newsclip (ニュース、政治のニュース) http://www.newsclip.be/article/2014/03/19/21168.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-03-20 12:50:50,0,0
446499872942718976,パスポートも新しくなったことだし保護グッズを検討中。一度あってるしなースキミング(-｡-;https://twitter.com/yottadata ,106010038,三上絵美,mikamiemi,2014-03-20 13:13:59,0,0
446500963172352000,やっとホテルだけは予約を終えた。今回居を構えるのは、全然好きじゃないプロンポン（日本みたいで嫌いなんだよ、あそこは！別に日本人に優しくなくていいよ、安いし動きやすいから取ったけど）に近年ハマっているサパーンタクシン、さてさてソン... http://fb.me/10QDocYYT ,106010038,三上絵美,mikamiemi,2014-03-20 13:18:19,0,0
446880421733617664,にゃんこ大行進 pic.twitter.com/O85qdjtYRM,106010038,三上絵美,mikamiemi,2014-03-21 14:26:09,2,1
446918015515254784,何か人だかりがと思えば橋下さんが家の前で熱く語ってらっしゃる、しかしなんかあまりに庶民ぽくて世間話にしか聞こえん、、、,106010038,三上絵美,mikamiemi,2014-03-21 16:55:32,0,0
447308981175087104,今日はメイド󾠓チョコレートまみれな撮影てゆー、、、 http://fb.me/2Q66wSsVd ,106010038,三上絵美,mikamiemi,2014-03-22 18:49:06,0,0
447320117412921345,たまたま撮影が十三だったからずっと気になってたこちら、コームーヤーンいただきます󾠓 http://fb.me/6qXAArpa3 ,106010038,三上絵美,mikamiemi,2014-03-22 19:33:21,0,0
447574453518876672,すごく久々にバリ料理きたよー。タイ料理とはちょっとスパイスや味付けが違うのよー。来週を乗り越えればプーケットで南国三昧󾠓 http://fb.me/6Ls27UNvJ ,106010038,三上絵美,mikamiemi,2014-03-23 12:23:59,0,0
447626827196928001,昨日BKKでOPENしたらしい大判焼き屋だだやが最早大判焼きじゃない、、、 http://fb.me/2NKpDyBNA ,106010038,三上絵美,mikamiemi,2014-03-23 15:52:06,0,0
448379466759159808,タイ語で送ってんだから英語でメール返してくんなよ、、、ともあれレストランもエステもアクティビティもFLOWHOUSEhttp://www.flowhousebangkok.com/も予約メールはほぼ送り終えた、に、荷造り、、、しなきゃ。。。,106010038,三上絵美,mikamiemi,2014-03-25 17:42:50,0,0
448704245492379648,撮影中〜、企業コスプレシリーズw http://fb.me/2LoVerNeG ,106010038,三上絵美,mikamiemi,2014-03-26 15:13:23,0,0
448793200707506176,撮影帰りに雨もやんだし飲みに来たよー。来月は両替出来るかなー http://fb.me/6LYDBnwOF ,106010038,三上絵美,mikamiemi,2014-03-26 21:06:51,0,0
449129312520646657,タイの店舗ってFBのDMって見ないのかなー、返答ないからHPから予約入れ直したわorz８日だけが唯一何も予定も予約も入れてない空き日だけども行きタイとこリストが多すぎて予定が決まらん。。。（いや、無論、別途「ホテルにこもる日」「... http://fb.me/6KNqQ5suq ,106010038,三上絵美,mikamiemi,2014-03-27 19:22:27,0,0
449369154290581504,@sunmunten コンタイの聞き返された時の「ハァ？」がイラっとくるんで極力人と話しませんです。。。メールの方が楽だし早いし,106010038,三上絵美,mikamiemi,2014-03-28 11:15:29,0,0
449374554515730432,MBK前の29プラザってまだ改装入ってないかしら？いつもマニキュアするんだけども、１月行った時リニューアルの看板見たんだけど。。。,106010038,三上絵美,mikamiemi,2014-03-28 11:36:57,0,0
449452175907770369,今日の撮影は久々にスク水、しかし、最早ムリがあるぞ、、、 http://fb.me/2btj8PObs ,106010038,三上絵美,mikamiemi,2014-03-28 16:45:23,0,1
449586499336404994,あーもー、危ないとは全然思ってないけど屋台や店舗が休んだり道がふさがったりは勘弁してくれ。。。どーせtaxiなんか大嫌いで乗らないから歩けるならイイけどさ。　デモはエカマイ、トンロー方面 - -http://blogs.yahoo.co.jp/kahoney930/32551959.html …,106010038,三上絵美,mikamiemi,2014-03-29 01:39:09,0,0
450133624961003520,がうー。よく食うワンコだ。まだ一歳なのに、、、 pic.twitter.com/YNv4qAXIn3,106010038,三上絵美,mikamiemi,2014-03-30 13:53:13,0,0
450146494986084352,雨も降りましたんで花見がただの宴会にwww http://fb.me/1inrr0fcm ,106010038,三上絵美,mikamiemi,2014-03-30 14:44:22,0,0
450537897914277888,おニューのパスポートに初スタンプ󾠓あー、荷造り頑張ったのに包丁とガムテープを忘れたわ！ http://fb.me/6DzlfGwgB ,106010038,三上絵美,mikamiemi,2014-03-31 16:39:40,0,0
450765746805542912,出発までラウンジで休憩。夕べ九時に着いてからずっと空港の椅子で起きてとから寝そう、、、 http://fb.me/3Sk74FaWG ,106010038,三上絵美,mikamiemi,2014-04-01 07:45:03,0,0
450922282366824448,部屋からプールにダイレクト󾠓 http://fb.me/3nn9S7h5J ,106010038,三上絵美,mikamiemi,2014-04-01 18:07:04,0,0
450938643608535040,人泳ぎしたらサンセット見に行くのよー。 http://fb.me/12FCNQGtZ ,106010038,三上絵美,mikamiemi,2014-04-01 19:12:05,0,0
451011401302044672,荷解きも終わってやっと落ち着いた。お風呂でビアシン24時間ぶりのアルコールww pic.twitter.com/Xha4wp4pH3,106010038,三上絵美,mikamiemi,2014-04-02 00:01:12,0,2
451743400685883392,さて、なぜ三上さんが音信不通かと言いますと、、、タイ２日目にしてiPHONEさんがご臨終となられました。うん。多分海水でもかぶったんでしょう。ドライヤーで乾かして冷蔵庫に入れといたら何とか電源は入ってiTUNEにつなげとゆーから... http://fb.me/2PVTnxUGA ,106010038,三上絵美,mikamiemi,2014-04-04 00:29:54,0,0
451749626639421440,さて、なぜ三上さんが音信不通かと言いますと、、、タイ２日目にしてiPHONEさんがご臨終となられました。うん。多分海水でもかぶったんでしょう。ドライヤーで乾かして冷蔵庫に入れといたら何とか電源は入ってiTUNEにつなげとゆーから... http://fb.me/17p34wXee ,106010038,三上絵美,mikamiemi,2014-04-04 00:54:38,0,1
451755425159843840,調べ物があったんでネットコーナー帰ってきた、そういやこのホテルの部屋に時計がないんだ。。。時間も気にせずゆっくり過ごせとゆーことだし、無論、そうさせていただいてますが明日とかツアーのピックアップあるしランチタイムやハッピーアワー... http://fb.me/11RZjsKny ,106010038,三上絵美,mikamiemi,2014-04-04 01:17:41,0,0
451964542164025344,本日も35度快晴のプーケット、着々と日焼けが進行しております♪,106010038,三上絵美,mikamiemi,2014-04-04 15:08:38,0,1
452262101243809792,夜中中、雷がすごかったけど今日のプーケットは朝から雨。もう１回、波にさらわれて遊んで、焼こうと思っていたのに。。。プールで泳ぐか。,106010038,三上絵美,mikamiemi,2014-04-05 10:51:02,0,0
456349406548074497,iPhoneは壊れるは、カメラはプーケットで車に忘れて、急遽買い足すわ（ホテルに即メールしたら見つけてくれた）どうやらタイでは電子機器に縁がないようです、iPhoneさんは中身がサビていたそうで、交換してやっと復旧させました。プ... http://fb.me/3hCNA7Rl7 ,106010038,三上絵美,mikamiemi,2014-04-16 17:32:31,0,0
456420096437542914,そういや、お湯のジャグジーは久々だ。いつも太陽浴びながらのプールのジャグジーだったんだもの。こんな時間に泳ぐやつもいないのかプールは貸切󾠓 http://fb.me/6Hn26DjY3 ,106010038,三上絵美,mikamiemi,2014-04-16 22:13:25,0,0
456757996698087424,お祝いされちまいました、HAPPY!メッセいただいた皆様も本当にありがとうございました、三上はとても幸せです！ http://fb.me/3bhMRkKBT ,106010038,三上絵美,mikamiemi,2014-04-17 20:36:07,0,0
456935899645747200,"誕生日早々、こんなもんリリースされてました。
セーラー服いつまで着ても怒られないかしらん
皆様、生暖かい応援よろしくです。
さて、そろそろタイボケから復活しないといけません
とりあえずGWは混浴ツアー参加しますよ... http://fb.me/3NZUmMut4 ",106010038,三上絵美,mikamiemi,2014-04-18 08:23:02,0,0
457480333085011969,なんかワイン祭り巻き込まれ中！美味しかったなー、ビーチで飲んだワイン（遠い目） http://fb.me/3CqtC1BJH ,106010038,三上絵美,mikamiemi,2014-04-19 20:26:25,0,0
457620241527230464,今回SALAを１００錠くらい買ってきたwwその他ヤワラーで漢方にwatsonsやらbootsやらร้านขายยาで抗生物質やら内蔵用やら諸々。安いんだもん、効くんだもん。副作用？知らないそんなの。 http://fb.me/6lGhVkYy9 ,106010038,三上絵美,mikamiemi,2014-04-20 05:42:22,0,0
457708814892929025,ラビットてゆーか、キュウベェ、、、 pic.twitter.com/KBPoyiIlf3,106010038,三上絵美,mikamiemi,2014-04-20 11:34:19,0,0
457723903926751232,運動神経が根本的に欠落している三上さんも体中ぶつけながら楽しめました(楽しんでんのかそれ)次回も行こーっと♫日本では、、、しなくてイイやww http://fb.me/256o7NezQ ,106010038,三上絵美,mikamiemi,2014-04-20 12:34:17,0,0
457800774500626432,@film_of_digital プライベート♫バカンスを邪魔する者は殺しますwwぼっち最高！！！,106010038,三上絵美,mikamiemi,2014-04-20 17:39:44,0,0
457800876904570880,@Hard_SM た、多分、、、材料だけなら^^;;,106010038,三上絵美,mikamiemi,2014-04-20 17:40:09,0,0
457801161660055552,@cha_mao ขอบคุณค่ะ！！,106010038,三上絵美,mikamiemi,2014-04-20 17:41:17,0,0
457801375410159616,@noriji3 さすがの格だったよーん、そしてグランフロントは通り抜けただけで１mmの興味もわかなかった,106010038,三上絵美,mikamiemi,2014-04-20 17:42:08,0,0
457801571535826944,@Hard_SM 大井川鉄道てヤツでした。結構満席でございました,106010038,三上絵美,mikamiemi,2014-04-20 17:42:54,0,0
457801895310921728,@sunmunten 結局どれも違うスリン島に。透明な水の中に沈んでたら至高だから十分楽しめました,106010038,三上絵美,mikamiemi,2014-04-20 17:44:12,0,0
457802154497957888,@sunmunten 某回転焼きのお店で変な大判焼き買ってやろうと思ったらソンクラーン休みだったorz,106010038,三上絵美,mikamiemi,2014-04-20 17:45:13,0,0
457802369258881025,@papimanny ขอบคุณค่ะ　癒せるほどのマイナスイオンがございませんが、まだまだ応援していただけるべく頑張ります！,106010038,三上絵美,mikamiemi,2014-04-20 17:46:05,0,0
457802918549155840,@Hard_SM シャンパンあけたらファランにwow！てゆわれましたww,106010038,三上絵美,mikamiemi,2014-04-20 17:48:16,0,0
457906559092129792,うちのアホ犬がカチューシャーぶっ壊しやがりまして、、、在タイ中の皆様、かついずれはお会いできる皆様、タイ国旗カラーのカチューシャ1個20B買っといてください。この騒動終わったら屋台からなくなりそうだから。,106010038,三上絵美,mikamiemi,2014-04-21 00:40:05,0,0
458085858533728256,久々に売り子ちゃん、新大阪だよ、買いに来てね！と思ったら売り切れ寸前(･･;) http://fb.me/1NkvwAg4g ,106010038,三上絵美,mikamiemi,2014-04-21 12:32:34,0,0
458106383708061696,お世話になってる撮影先が、いつの間にか「美少女」モデルクラブとゆー冠がついていた、、、少女、、、orz,106010038,三上絵美,mikamiemi,2014-04-21 13:54:07,0,0
458130554680913920,就航してからそんな期間たってないじゃん、、、タクシーを忌み嫌っている三上さんの交通手段を奪わないでくれよ。迷惑な話だ。。。 http://fb.me/23Q4wtWHz ,106010038,三上絵美,mikamiemi,2014-04-21 15:30:10,0,0
458218553699618816,http://fb.me/12yaIdieW ,106010038,三上絵美,mikamiemi,2014-04-21 21:19:51,0,0
458276818563661824,マティーニ󾠓 http://fb.me/3yJxpFlk0 ,106010038,三上絵美,mikamiemi,2014-04-22 01:11:22,0,0
458290082558930944,暇つぶしに一人でオセロした結果、、、まさかの同点www pic.twitter.com/V2ROXx7UT0,106010038,三上絵美,mikamiemi,2014-04-22 02:04:05,0,1
458519537327955969,期待した私がバカだった、、、全然頑張ってないorzやっぱ自分で作んなきゃダメだ http://fb.me/2y8kwQQ05 ,106010038,三上絵美,mikamiemi,2014-04-22 17:15:51,0,0
458774401643597824,これも全く期待してなかったけどなー、、、タイ味に馴染みない人々にはヒットなのか？？入ってるのかバイマックルーにタクライ、もう日本が作るタイ風には騙されないぞ！！ http://fb.me/1g2GRPfx6 ,106010038,三上絵美,mikamiemi,2014-04-23 10:08:35,0,0
459213282432122880,ぎゃあー、トゥアプー使わなきゃ忘れてたorzヤムにする予定だったがこれはもう生はムリだ、、、 pic.twitter.com/GIz78AfZ7r,106010038,三上絵美,mikamiemi,2014-04-24 15:12:32,0,0
459219372301905921,また騙された、、、 http://fb.me/28rrMvR1t ,106010038,三上絵美,mikamiemi,2014-04-24 15:36:44,0,0
459397791437946880,タイ・エアアジアX、7月日本就航へ－成田週7往復、関空週5往復予定 http://fb.me/3mU1WOnWm ,106010038,三上絵美,mikamiemi,2014-04-25 03:25:43,0,0
459605176232341504,あー決まったのか、選挙。まだ波乱は続きそうだな。頑張れインラックちゃん　http://www.bangkokshuho.com/article_detail.php?id=3792 …,106010038,三上絵美,mikamiemi,2014-04-25 17:09:47,0,0
459674433515290624,いよいよ、来月からタイフェス月間、三上、大阪は両日、名古屋はどっちか、もしかしたらどっちもパッツン姿でww参加してます、校章がないけれど。次回はホアヒンかサムイそしてもちろんクルンテープに1ヶ月行く予定。他の国も行きたいな、と時々思うのですがもうタイに骨沈める覚悟でイイや555,106010038,三上絵美,mikamiemi,2014-04-25 21:44:59,0,1
459893783963127808,遊びにきたよー、久々に太陽の下にさらされてますよ、暑い(ｰｰ;)暑いならもっとジメジメしなさいよ！ http://fb.me/14bZc9fhb ,106010038,三上絵美,mikamiemi,2014-04-26 12:16:37,0,0
459895005143134208,そして早速飲む555 http://fb.me/10lCHb0N0 ,106010038,三上絵美,mikamiemi,2014-04-26 12:21:28,0,0
460029955624026114,今夜は久しぶりにONLYONEにてお待ちしております、もれなくドリアンキャンディーがございますのよ、うふふふふ～♫ http://fb.me/6yzK3BtEq ,106010038,三上絵美,mikamiemi,2014-04-26 21:17:43,0,0
460335964406038529,歩道橋落下って何？！と思ったらマジで落下していた((((；ﾟДﾟ))))　トレーラー衝突で歩道橋落下　車２台押し潰す　バンコク郊外 | http://www.newsclip.be/article/2014/04/27/21607.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-04-27 17:33:41,0,0
460336530154729472,かと思えば歩道橋に落下してる車がwww　助かったのは良かったけど、やっぱあの国の交通はアメージングだわ。。。　　オーバーパスから落下の乗用車、歩道橋にすっぽり着地　バンコク郊外 | n http://www.newsclip.be/article/2013/12/20/20167.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-04-27 17:35:56,0,0
460340456677588994,たまっていたメールの整理が完了、、、しかけたとこで何か急に貧血でブラックアウトしそうだ、、、ちょっと休むか、、、,106010038,三上絵美,mikamiemi,2014-04-27 17:51:32,0,0
460463742627504130,ネットの海に溺れつつあ、こーゆー施設行きたい、これ食べたいなー、これ欲しいなーと思っていつもググるのは「○○　大阪」ではなく「○○　バンコク」どんだけ日本で外出する気ないんだよ私ww今年はもう一度行けるかな、タイフェスで航空券当たらないかしら。,106010038,三上絵美,mikamiemi,2014-04-28 02:01:25,0,0
460664571217207296,午前中から・・・こりゃ、今日もシーロム大渋滞だったろうな。。。　２８日のバンコク反政府デモ　ラマ４世通りのたばこ工場へ | http://www.newsclip.be/article/2014/04/28/21614.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-04-28 15:19:27,0,0
460694143967064064,http://fb.me/12S21RF3L ,106010038,三上絵美,mikamiemi,2014-04-28 17:16:57,0,0
461080542759632896,ウォークインクローゼットでウォークどころかUターンもできない、、、アパレル屋の在庫ルームですかね、これは、、、片付きゃしないわよ（そして実際売ろうとしているものも含むとまだこれの2.5倍は狭い部屋の中にある） http://fb.me/27tkcfatq ,106010038,三上絵美,mikamiemi,2014-04-29 18:52:22,0,0
461101274230820865,あらあら、タルーンな皆様大変じゃないですか。しかし、何故に午前8時。。。　バンコクの人気ゴーゴーバーで火事　ソイカウボーイの「バカラ」 | http://www.newsclip.be/article/2014/04/29/21633.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-04-29 20:14:45,0,0
461101770538614784,まぁ、選挙日が決まったし致し方あるまい。。。ルンピニ公園に平和が訪れるのはいつだhttp://www.bangkokshuho.com/article_detail.php?id=3813 …,106010038,三上絵美,mikamiemi,2014-04-29 20:16:43,0,0
461127363007242240,この週末から奥飛騨混浴ロケツアーだよ！http://konyokuroten.com/?p=7219 誰かジンかウォッカかジャックダニエルか糖質０の缶チューハイかパクチーをもって来てくれたら三上が抱きついて喜ぶかもよ？ww三上はこ... http://fb.me/6NDQH9WHA ,106010038,三上絵美,mikamiemi,2014-04-29 21:58:25,0,0
461345906164785152,厨房ではシェフがサモサ作ってます皮から手作りで人気だよ^_^GWも毎日営業でーす！ http://fb.me/6UaFylsDh ,106010038,三上絵美,mikamiemi,2014-04-30 12:26:50,0,0
461397176296697856,大阪も出演アーティスト決定ですね！　http://www.thaiconsulate.jp/wwwj/index.php?option=com_content&view=article&id=195:122014new&cati …... http://fb.me/28INu54T4 ,106010038,三上絵美,mikamiemi,2014-04-30 15:50:33,0,1
461407078003638272,そういや、こないだの訪タイでも私の好きなNice2meetUのCDは品揃え豊富だとゆーパラゴンのCD屋にもなかった、どころか店員すら知らなかった、、、ICEはどうだい？とゆわれる始末、なんでないんだよー！！เก่าだからと元も子もない事ゆわれたけどさ。。。,106010038,三上絵美,mikamiemi,2014-04-30 16:29:54,0,0
461816368786980864,酒を買おうとすると最近毎日年齢確認される、、、（3日目。しかもそのうち一箇所はごねても売ってくれなかった）,106010038,三上絵美,mikamiemi,2014-05-01 19:36:17,0,0
461816890415783936,トムヤム作るよー pic.twitter.com/ZMrYGy02yJ,106010038,三上絵美,mikamiemi,2014-05-01 19:38:21,0,0
461830768504086528,ต้มยำกุ้งน้ำข้นできました󾠓ペーストなんか使ってないもんね〜。一リットルばかり出来て使ったプリッキーヌは10本にチーファーが8本、もちろんタクライ、バイマックルー、カーにパク根諸々も http://fb.me/3nhWwitem ,106010038,三上絵美,mikamiemi,2014-05-01 20:33:30,0,1
462076960550580224,すげー食いつくんですが、そんな美味しいのかヤギ乳ジャーキー pic.twitter.com/xg79VSNeCL,106010038,三上絵美,mikamiemi,2014-05-02 12:51:47,0,0
462155215223812096,ベジグリーンカレー出来ました！本来はもっと液が多いもんだけど自分のだから具ばっかり(･･;)今日もプリック消費率は当社比8倍くらいww pic.twitter.com/Bl6IfE1jLK,106010038,三上絵美,mikamiemi,2014-05-02 18:02:44,0,0
462191858592927746,オーダー！バンコクでホタテが安くて美味しいお店！（プーケットで食べようとしたらホイシェルが字面にしても通じなかった）あ。量り売りとかダメ！だって一人だもん！！,106010038,三上絵美,mikamiemi,2014-05-02 20:28:20,0,0
462390156310618112,朝から〜555 http://fb.me/6xSQUbjMN ,106010038,三上絵美,mikamiemi,2014-05-03 09:36:18,0,0
462430342058487808,まだ雪いっぱい！ http://fb.me/6Pq4CI8Qs ,106010038,三上絵美,mikamiemi,2014-05-03 12:15:59,0,0
462440036915761154,そして昼からww http://fb.me/2ePpLaaUE ,106010038,三上絵美,mikamiemi,2014-05-03 12:54:31,0,0
462491348990701568,そのへんで取れたwww http://fb.me/2fSJVEvNd ,106010038,三上絵美,mikamiemi,2014-05-03 16:18:24,0,1
462571301048418304,みんな一緒に混浴中〜、二次会いっくよー！ http://fb.me/3C31xMoOZ ,106010038,三上絵美,mikamiemi,2014-05-03 21:36:06,0,0
462785253476536320,久々来たらカーテンが新調されとります http://fb.me/3p7vftrjO ,106010038,三上絵美,mikamiemi,2014-05-04 11:46:17,0,0
462908926434873345,キリンラーメンが増殖してる！ pic.twitter.com/A7swi3uv4O,106010038,三上絵美,mikamiemi,2014-05-04 19:57:43,0,0
463171421384896512,ミニストップ、ガパオマン、またひどい。。。ひどすぎる、分かってましたけど、、、、予想の斜め上いくガパオ感のなさ、、、 pic.twitter.com/jEt0Mhb0gK,106010038,三上絵美,mikamiemi,2014-05-05 13:20:46,0,0
463190476565118976,わん！ http://fb.me/3jz6kRKet ,106010038,三上絵美,mikamiemi,2014-05-05 14:36:29,0,0
463449063631773696,http://fb.me/6vG8CxCgb ,106010038,三上絵美,mikamiemi,2014-05-06 07:44:01,0,0
463546732987445249,@azusa_matumo どうやら日本ではのれんとゆーそうです。また一緒に行けたらいいね＾＾,106010038,三上絵美,mikamiemi,2014-05-06 14:12:08,0,1
463547044133486593,@0_BlackJack_0 関西では結構有名なんだけどなー、ってゆーか激辛界で有名なだけかも^^;;,106010038,三上絵美,mikamiemi,2014-05-06 14:13:22,0,0
463547163155243008,@reikonic153 だって母国には一応貢献しなきゃwでも、ﾓｳｶﾜﾈ。。。,106010038,三上絵美,mikamiemi,2014-05-06 14:13:50,0,0
463547422493270016,@sunmunten チェンラーイですね、存じてまーす。あの国はあまり地震ないからびっくりして色々調べてたら1時間経過（そんなことを毎日しているから気づけばPC前に5時間とかいるんだ。。。）,106010038,三上絵美,mikamiemi,2014-05-06 14:14:52,0,0
463547636092387328,@Hard_SM ポテサラでした、ここのスーパーちょいちょい変な盛り付けで笑いを取りますw,106010038,三上絵美,mikamiemi,2014-05-06 14:15:43,0,0
463564568170483712,TGタイフェス大阪会場限定タトゥーシール絶対GETしなきゃ！！http://www.thaiair.co.jp/corporate/newsrelease/#a000529 …,106010038,三上絵美,mikamiemi,2014-05-06 15:23:00,0,0
463566546510422018,ずっと奥飛騨で地震にさらされて何とも思わなかったのに、愛する国の地震に非常に不安になってくる。被害は思ったより少ないけど大丈夫かチェンラーイ（だってあの国道路の舗装が悪いのはボカティだから多少亀裂入っても大丈夫だろ）,106010038,三上絵美,mikamiemi,2014-05-06 15:30:52,0,0
463606887464722433,最近、吾郎さんの肌荒れが心配だよ、ドラマ終わったのに。しかし、最近のSMAPは可愛さに拍車かかりすぎでたまりません、40越えたおっさん達にどんだけときめいているんでしょう、私。,106010038,三上絵美,mikamiemi,2014-05-06 18:11:10,0,0
463609098076823552,@eba2016 怪我はしたくないから頭から布団だけかぶって部屋でグースカ寝てましたw,106010038,三上絵美,mikamiemi,2014-05-06 18:19:57,0,0
463916526790115328,恋と音楽第２弾公演ｷﾀ――(ﾟ∀ﾟ)――!!って、発売日タイフェスの日じゃん、、、早起きしなきゃ。でも、今年はライブやるんだよな、吾郎さんに慎吾、舞台あるのにスケジュール取れんのか・・・,106010038,三上絵美,mikamiemi,2014-05-07 14:41:33,0,0
463948459532251138,これは赤シャツが黙ってないな、、、,106010038,三上絵美,mikamiemi,2014-05-07 16:48:27,0,0
464282996309118976,また酒売ってもらえなかったorz,106010038,三上絵美,mikamiemi,2014-05-08 14:57:46,0,0
464287228319916032,http://fb.me/1eUvFufhD ,106010038,三上絵美,mikamiemi,2014-05-08 15:14:35,0,0
464287424324321280,http://fb.me/2RLeaXoDI ,106010038,三上絵美,mikamiemi,2014-05-08 15:15:22,0,0
