tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
433156237278973952,何かしたわけでもないのに、この疲労感。,126850952,ぽんちゃん,ponsuke1211,2014-02-11 17:31:09,0,0
433159139917713408,「Wish You Were Here」はマジ名曲 〉RT 我ながら何この雑食。,126850952,ぽんちゃん,ponsuke1211,2014-02-11 17:42:41,0,0
433230931084595200,@xxxnarinarixxx 職場の理解って大切ですよね。,126850952,ぽんちゃん,ponsuke1211,2014-02-11 22:27:57,0,0
433246250121457664,@0211am すごくわかります。周りが気を使っても、本人はあっけらかんとしていたいです。,126850952,ぽんちゃん,ponsuke1211,2014-02-11 23:28:50,0,0
433249473033039872,@0211am MSの診断を下され、身体障害者認定も受けましたが、手や首の震えがあるくらいで、どこか痛い、苦しいわけでもなく…久々に会う人によく言われるんです。え？病気？どこが？って。そう言われ続けられるよう、僕自身明るくあっけらかんとしていたいです^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-11 23:41:38,1,2
433373513273978880,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-12 07:54:31,0,0
433496258523561984,今時、紙ベースってマジですか？ それを堂々と言えちゃうとこが恐ろしいわ。,126850952,ぽんちゃん,ponsuke1211,2014-02-12 16:02:16,0,0
433515336613105664,あと30分で帰ります！,126850952,ぽんちゃん,ponsuke1211,2014-02-12 17:18:05,0,0
433516516839915520,来るわけねーじゃん。こいつ、ホント人動かすの下手だな。,126850952,ぽんちゃん,ponsuke1211,2014-02-12 17:22:46,0,0
433528124983099392,春用、ベージュのスプリングコート欲しい…って去年も言ってて、春は過ぎたなー。,126850952,ぽんちゃん,ponsuke1211,2014-02-12 18:08:54,0,0
433529869511561216,@nimo そうなんですよ、その短い期間のために…毎年悩むんです(｡-_-｡),126850952,ぽんちゃん,ponsuke1211,2014-02-12 18:15:50,0,0
433555211978670081,@nena196x そうか、晩秋を考えればコスパもOKですね！ 買っちゃおうかな^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-12 19:56:32,0,0
433569189647757313,ウートフ知らずでお風呂好き。ガス代がー（ーー；）,126850952,ぽんちゃん,ponsuke1211,2014-02-12 20:52:04,0,1
433732639183208448,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-13 07:41:34,0,0
433758096402309120,@Taurusu59 ウートフがない代わりに物凄く寒さに弱いんです＞＜,126850952,ぽんちゃん,ponsuke1211,2014-02-13 09:22:43,0,0
433815286249058304,@pirominko1 そんな曇りなき眼で見つめられたら～＞＜,126850952,ぽんちゃん,ponsuke1211,2014-02-13 13:09:58,0,0
433844710554095616,副業が本業を上回ったら、もうわけわかんね。,126850952,ぽんちゃん,ponsuke1211,2014-02-13 15:06:54,0,0
433857149903450113,@nimo 芸人さんとかって、その下積み時代が話すネタになりますよね＾＾,126850952,ぽんちゃん,ponsuke1211,2014-02-13 15:56:19,0,0
433857788846948352,@maronn1101 @mactoabi 雪困りますよねー。どうせなら週末に降ってぽんちゃんと雪遊びしたいのにー！,126850952,ぽんちゃん,ponsuke1211,2014-02-13 15:58:52,0,0
433867488468533248,明日、すごく寒いらしいんだけど…gkbr,126850952,ぽんちゃん,ponsuke1211,2014-02-13 16:37:24,0,0
433877013737140225,@famima_now ちょｗｗ 定時30分前に見ちゃった。食べたい…。,126850952,ぽんちゃん,ponsuke1211,2014-02-13 17:15:15,0,0
433888644219166720,無性にカップラーメンが食べたい。,126850952,ぽんちゃん,ponsuke1211,2014-02-13 18:01:28,0,0
434095520361881600,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます。雪〜（ーー；）,126850952,ぽんちゃん,ponsuke1211,2014-02-14 07:43:31,0,0
434180519530463232,@fmbc_no8 怖いです。昼休みに50m先のコンビニ行くのもスリル満点でした＞＜,126850952,ぽんちゃん,ponsuke1211,2014-02-14 13:21:17,0,0
434183173333712896,昨夜、トイレに行きたくなって目が覚める直前に夢を見た。クラブのような場所で曲が止まった時に一人の女性が寄ってきた。どうやら僕のことを知っているようだ。そして、「あなたとは性交渉できないの。だって私は子供を産めないから」と告げた。なんだったんだ、あの夢は。,126850952,ぽんちゃん,ponsuke1211,2014-02-14 13:31:49,0,0
434238242963996672,"難病男子-118 不思議な夢。
http://ponsuke1211.blog.fc2.com/blog-entry-154.html …",126850952,ぽんちゃん,ponsuke1211,2014-02-14 17:10:39,1,0
434579798556307456,もう…眠いんです…　＞RT,126850952,ぽんちゃん,ponsuke1211,2014-02-15 15:47:52,0,0
434615500102828032,今夜はお寿司よ。回るとこだけど(^^;;,126850952,ぽんちゃん,ponsuke1211,2014-02-15 18:09:44,0,0
434655982376202240,バレンタインのプレゼントにこんなのもらっちゃいました（藤巻百貨店にて）。わーい^_^ http://instagram.com/p/kb4hWnIfMX/ ,126850952,ぽんちゃん,ponsuke1211,2014-02-15 20:50:36,0,0
434670139334606848,散歩から帰ってきたと思ったら突進してきたーヽ(´o｀； pic.twitter.com/UE41jvE9GO,126850952,ぽんちゃん,ponsuke1211,2014-02-15 21:46:51,0,0
434681628644737024,@pirominko1 すんごい勢いでぶつかってきましたσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-15 22:32:30,0,0
434833263874424832,Amazonの倉庫の人も大変だなぁ。,126850952,ぽんちゃん,ponsuke1211,2014-02-16 08:35:03,0,0
434839811703070720,@nena196x 僕もよく利用しますが、先ほど8時前に「発送しました」メールが届きました。朝早くから働いてる方もいるんですね。,126850952,ぽんちゃん,ponsuke1211,2014-02-16 09:01:04,0,0
434929687903879168,"本日のtsubame cafe
苺のコンフィチュールのフレンチトースト http://instagram.com/p/kd0_OEIfD8/ ",126850952,ぽんちゃん,ponsuke1211,2014-02-16 14:58:12,0,1
434932350128910337,@yumingyuming 苺が乗って割とさっぱり。きっと完食できますよ^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-16 15:08:47,0,0
434971420217446400,週明け、いつも寝不足なのは日曜に昼寝するから。,126850952,ぽんちゃん,ponsuke1211,2014-02-16 17:44:02,0,0
434994472280010752,はぁー、日曜も終わりか。公園はまた来週だね。 pic.twitter.com/BOw9GxoKHk,126850952,ぽんちゃん,ponsuke1211,2014-02-16 19:15:38,0,1
435039995225600000,@ushijrt ありがとうございます。曜日がわかるみたいですσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-16 22:16:32,0,0
435193860919025666,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます＾＾,126850952,ぽんちゃん,ponsuke1211,2014-02-17 08:27:56,0,0
435251917669683200,迷う…。,126850952,ぽんちゃん,ponsuke1211,2014-02-17 12:18:38,0,0
435262064785752064,"難病男子-119 障害年金
http://ponsuke1211.blog.fc2.com/blog-entry-155.html …",126850952,ぽんちゃん,ponsuke1211,2014-02-17 12:58:57,1,0
435265176107880448,@8777STAR 障害年金についてブログに書きました…。  http://ponsuke1211.blog.fc2.com/blog-entry-155.html …,126850952,ぽんちゃん,ponsuke1211,2014-02-17 13:11:19,0,1
435265847221702657,この心苦しさはどうしたらいい…？,126850952,ぽんちゃん,ponsuke1211,2014-02-17 13:13:59,0,0
435297908305326080,白いご飯にウニ乗っけて食べる！,126850952,ぽんちゃん,ponsuke1211,2014-02-17 15:21:23,0,0
435310099800670208,@8777STAR そうなんです。一番望むのは病気の完治なんです。まぁ、それまでもらえるものはもらいますが。やはり、ちと心苦しいですね。,126850952,ぽんちゃん,ponsuke1211,2014-02-17 16:09:50,0,0
435314014239735808,@8777STAR 主治医に障害者手帳を取得したいと伝える→主治医が病状がそれに値すると判断すれば診断書を書く→自治体の福祉課へ提出し、障害者手帳を取得する→手帳と年金手帳を持って、お住まいの地域の年金事務所に行く→障害年金を申請したい、と伝える　という流れでした。,126850952,ぽんちゃん,ponsuke1211,2014-02-17 16:25:23,0,2
435316474677178368,自動巻きの腕時計、巻きの限界がわからん。,126850952,ぽんちゃん,ponsuke1211,2014-02-17 16:35:10,0,0
435317961956409344,また雪降るのかい？,126850952,ぽんちゃん,ponsuke1211,2014-02-17 16:41:04,0,0
435318535984668673,@8777STAR 確かに色々めんどくさかったですね。時間も何か月もかかったし。これで不認可だったらかなり腹立てたと思います。,126850952,ぽんちゃん,ponsuke1211,2014-02-17 16:43:21,0,0
435327939383554048,@panda_express7 目が…目が…すごく訴えてる＾＾；,126850952,ぽんちゃん,ponsuke1211,2014-02-17 17:20:43,0,0
435340413302353920,帰宅中。晩ご飯、ラーメン屋行っていいかな？,126850952,ぽんちゃん,ponsuke1211,2014-02-17 18:10:17,0,0
435341050974961665,@ms_392 ハートマークいっぱいでリトライ！,126850952,ぽんちゃん,ponsuke1211,2014-02-17 18:12:49,0,0
435483450418548736,こんな時間に尿意でまた目が覚める。おじいちゃんかヽ(´o｀；,126850952,ぽんちゃん,ponsuke1211,2014-02-18 03:38:40,0,1
435556568503824385,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます＾＾,126850952,ぽんちゃん,ponsuke1211,2014-02-18 08:29:12,0,0
435556722938085376,@Taurusu59 おかげで寝不足です＞＜,126850952,ぽんちゃん,ponsuke1211,2014-02-18 08:29:49,0,0
435634092575424513,"ハズレ、残念！ また明日チャレンジ！
【楽天ラッキースクラッチ】総額100万ポイントが当たる大抽選会。

http://www.rakuten-apps.jp/app/lot/page/index/999?uid=126850952 … pic.twitter.com/a3A2ENrJIo",126850952,ぽんちゃん,ponsuke1211,2014-02-18 13:37:16,0,0
435644742244634625,@bobiyumi 脳内なんです…脳内なんですー！！,126850952,ぽんちゃん,ponsuke1211,2014-02-18 14:19:35,0,0
435649811514015744,メガネがくもる…。でも鼻までやろう。 ＞RT,126850952,ぽんちゃん,ponsuke1211,2014-02-18 14:39:43,0,1
435650421382606849,@kuni_cw5w あ、きっと同い年かも。アンケートで「30～34歳」ではなく「35～39歳」に○をつける年齢になってしまいましたorz,126850952,ぽんちゃん,ponsuke1211,2014-02-18 14:42:09,0,0
435665896862806016,休みの日、必ず僕が先に起きるから、必ず貴女の寝顔を見ることができます。僕の右足が不自由になったからこそ、自然と僕らは手を繋げます。病院の診察にいつも付き添ってくれるから、病室から出た僕は貴女を一番最初に見つけようとします。僕が貴女を愛しているから、僕は病気に負けないでいられます。,126850952,ぽんちゃん,ponsuke1211,2014-02-18 15:43:38,4,2
435666097845452800,ほら。句読点含めて140文字。,126850952,ぽんちゃん,ponsuke1211,2014-02-18 15:44:26,0,0
435674107141558272,@taroyuka1102 あれ？ ぽんちゃんは♂なのに貴女って書いちゃった…。,126850952,ぽんちゃん,ponsuke1211,2014-02-18 16:16:16,0,0
435721731269865472,@taroyuka1102 @A_dutty でも、ぽんちゃんは病院に入れない…。,126850952,ぽんちゃん,ponsuke1211,2014-02-18 19:25:30,0,0
435729425926090752,@A_dutty @taroyuka1102 両方ということでσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-18 19:56:05,0,0
435731239224750080,"Kenny Wheeler『GNU HIGH』
イギリスのトランぺッター、ケニー・ホイラーのアルバム、なんだけど…サイドを固めるキース・ジャレットのピアノが聴きたくて^^;… http://instagram.com/p/kjhfb9ofE_/ ",126850952,ぽんちゃん,ponsuke1211,2014-02-18 20:03:17,0,0
435745441255157761,@kirapower2001 な、何が起きました？σ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-18 20:59:43,0,0
435746075358425089,@kirapower2001 早くお薬飲んで寝ましょう！,126850952,ぽんちゃん,ponsuke1211,2014-02-18 21:02:14,0,0
435918790694420480,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^^,126850952,ぽんちゃん,ponsuke1211,2014-02-19 08:28:33,0,0
435968296286838784,お昼、毎日コンビニで唐揚げ買ってますが何か？,126850952,ぽんちゃん,ponsuke1211,2014-02-19 11:45:16,0,0
435970658304946176,@sasukebeagledog あれ、おいしいですよね＾＾ 今日も買ってきまーす！,126850952,ぽんちゃん,ponsuke1211,2014-02-19 11:54:39,0,0
436020653573939201,@8777STAR FIGHTです！ 応援してまーす^^,126850952,ぽんちゃん,ponsuke1211,2014-02-19 15:13:19,0,0
436022357824520193,今朝、すっ転んで壁に後頭部を強打。今日のフラフラの強さと関係あるんかいな。,126850952,ぽんちゃん,ponsuke1211,2014-02-19 15:20:05,0,0
436027848076193792,@maronn1101 後頭部にたんこぶできてます＾＾；,126850952,ぽんちゃん,ponsuke1211,2014-02-19 15:41:54,0,1
436035626538766336,@8777STAR おお！ やったー！ おめでとーです!! お寿司食べに行きたいです^^,126850952,ぽんちゃん,ponsuke1211,2014-02-19 16:12:49,0,0
436036218703196161,@Rutile_1007 後頭部にタンコブできたんでたぶん大丈夫かと。来週火曜日が月イチの通院日なので、そこまでフラフラが続くようなら主治医に相談してみます。ご心配ありがとうございます＾＾,126850952,ぽんちゃん,ponsuke1211,2014-02-19 16:15:10,0,0
436095544654458880,@8777STAR 後頭部にタンコブできましたσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-19 20:10:54,0,0
436095861324390400,@nena196x 僕は後ろに倒れることが多いんです。おかげて後頭部にタンコブできましたσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-19 20:12:10,0,0
436116849348968448,後頭部のタンコブより強打したお尻が痛いヽ(´o｀；,126850952,ぽんちゃん,ponsuke1211,2014-02-19 21:35:34,0,0
436280058697629696,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます＾＾,126850952,ぽんちゃん,ponsuke1211,2014-02-20 08:24:06,0,0
436363188284559360,後で返せって言っても、ないからな。,126850952,ぽんちゃん,ponsuke1211,2014-02-20 13:54:25,0,0
436403066632290304,@yoshimi_kyoto きゃーっ！ お大事に。インフルじゃありませんように（-人-）,126850952,ぽんちゃん,ponsuke1211,2014-02-20 16:32:53,0,0
436431736247836674,@JunonECocker 同じくですヽ(´o｀；,126850952,ぽんちゃん,ponsuke1211,2014-02-20 18:26:49,0,0
436486809464213504,冬のセールで春夏ものを仕入れておく。そういふ人に私はなりたひ。,126850952,ぽんちゃん,ponsuke1211,2014-02-20 22:05:39,0,1
436492585842917376,"ぽんちゃんと走りたい！ ももいろクローバーZ × miwa／走れ！"" 2013.8.7 http://youtu.be/43VSjKJ-Tkk ",126850952,ぽんちゃん,ponsuke1211,2014-02-20 22:28:36,0,0
436494895864217601,@yatta_1 @____yoko____ 当ててドッグラン作る、もちろん無料！,126850952,ぽんちゃん,ponsuke1211,2014-02-20 22:37:47,0,0
436498434627887104,@yatta_1 @____yoko____ まずは…当てるべσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-20 22:51:51,0,0
436612177672544256,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37  おはようございます^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-21 06:23:49,0,0
436720982082850816,自分に言い聞かせる。今日は金曜日だ…。,126850952,ぽんちゃん,ponsuke1211,2014-02-21 13:36:10,0,0
436768317949214721,@Taurusu59 あと1時間です。あと1時間でお休みです！,126850952,ぽんちゃん,ponsuke1211,2014-02-21 16:44:16,0,0
436772123525140480,無性に何かが食べたいのだけど、その何かが何かわからない。,126850952,ぽんちゃん,ponsuke1211,2014-02-21 16:59:23,0,0
436772973689573377,@chocho_choco カレー!? ありかも！,126850952,ぽんちゃん,ponsuke1211,2014-02-21 17:02:46,0,0
436774945314459648,@ku_jirou とにかく空腹ってことですね^^;,126850952,ぽんちゃん,ponsuke1211,2014-02-21 17:10:36,0,0
436775073672724481,@aitukimi777 ラーメンな気がしてきました！,126850952,ぽんちゃん,ponsuke1211,2014-02-21 17:11:07,0,0
436788689499602944,"The Smiths『The Smiths』
スミスのデビューアルバムです。初めて聴いたとき、「モリッシーの歌声、気持ち悪いなぁ」と思った覚えが。それがそれが聴き続けて10年以上^^; 「THIS… http://instagram.com/p/krCXTRofJC/ ",126850952,ぽんちゃん,ponsuke1211,2014-02-21 18:05:13,0,0
436791193058279424,その手の嗜好はありませんが。,126850952,ぽんちゃん,ponsuke1211,2014-02-21 18:15:10,0,0
436792315013636096,@mikanone1 何かこう…味の濃い、油っこいものな気が。現在の有力候補はラーメンですσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-21 18:19:37,0,0
436810821029490688,@Taurusu59 どうやらラーメンみたいですσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-21 19:33:09,0,0
436867283760447488,プレゼントその46（しっとりしましょう） http://instagram.com/p/krmGsDofJO/ ,126850952,ぽんちゃん,ponsuke1211,2014-02-21 23:17:31,0,0
436867570847997952,プレゼントその47（夏用にね） http://instagram.com/p/krmPDEofJc/ ,126850952,ぽんちゃん,ponsuke1211,2014-02-21 23:18:40,0,0
436882286076649472,小腹が空いてパン食べてるの！ pic.twitter.com/8PvinvEg5w,126850952,ぽんちゃん,ponsuke1211,2014-02-22 00:17:08,0,0
436987502075719681,@h1231_uchiyama この視線に負けて一口あげましたσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-22 07:15:13,0,0
436991273472249856,ぽんちゃん、今日はニャンニャンニャン2/22で猫の日らしいよ。,126850952,ぽんちゃん,ponsuke1211,2014-02-22 07:30:13,0,0
436997238271668224,@Taurusu59 じゃあ犬の日は？1/11？,126850952,ぽんちゃん,ponsuke1211,2014-02-22 07:53:55,0,0
437045945910300672,untreeさんで髪切ってきた。今回もいい感じ^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-22 11:07:28,0,0
437054391422427136,@nena196x @Taurusu59 確か11/11はポッキーの日でしたっけσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-22 11:41:01,0,1
437056999285469185,【ゆる募】ウニを使ったパスタの作り方。,126850952,ぽんちゃん,ponsuke1211,2014-02-22 11:51:23,0,0
437068813356371968,@0000AK えーっ！？ インフルじゃないですよね(＞人＜;),126850952,ぽんちゃん,ponsuke1211,2014-02-22 12:38:20,0,0
437100913283452928,@pirominko1 ありがとうございます。早速調べてみます^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-22 14:45:53,0,0
437118965874434049,下の妹が出産。甥っ子ができました^_^ http://instagram.com/p/ktYjm9ofFL/ ,126850952,ぽんちゃん,ponsuke1211,2014-02-22 15:57:37,0,0
437128430405312513,赤ん坊に注目が集まる→つまらんなぁ http://instagram.com/p/ktc3C9IfIg/ ,126850952,ぽんちゃん,ponsuke1211,2014-02-22 16:35:13,0,0
437149669307592704,@ponchi37 @laf266 @Taurusu59 @yaoya_tomato ありがとうございます。当たり前ですが、小さいですね〜^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-22 17:59:37,0,1
437150112775544833,@aitukimi777 ありがとうございます。当たり前ですが、小さいですね〜^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-22 18:01:23,0,0
437161413350420480,@rikotenten 上の妹に姪っ子がいるので、すでにオジさんですが…甥っ子のが扱いやすそうですσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-22 18:46:17,0,0
437212324718325761,@maronn1101 ありがとうございます。姪っ子に続き、甥っ子誕生です^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-22 22:08:35,0,0
437366689756217344,寝たー！って実感。すごい寝た。,126850952,ぽんちゃん,ponsuke1211,2014-02-23 08:21:59,0,0
437416657468653568,ぽんちゃんと公園行ってきた。100円のぜんざい食べた。ぽん母は昼と夜ご飯の材料買いに行って、僕はぽんちゃんと車で留守番。これで昼食後にリンアンで紅茶なんて飲めたら幸せこの上ない日曜日。,126850952,ぽんちゃん,ponsuke1211,2014-02-23 11:40:32,0,0
437417205727117312,ぽんちゃんと車で留守番中。公園楽しかった？ pic.twitter.com/9aZADMjNnV,126850952,ぽんちゃん,ponsuke1211,2014-02-23 11:42:43,0,0
437430915967377408,う〜に〜！,126850952,ぽんちゃん,ponsuke1211,2014-02-23 12:37:12,0,0
437470583748853760,プレゼントその48（タイトスカート） http://instagram.com/p/kv4dBmofGQ/ ,126850952,ぽんちゃん,ponsuke1211,2014-02-23 15:14:49,0,0
437471284604465152,プレゼントその49（クラシックなパンツ） http://instagram.com/p/kv4xcQIfGl/ ,126850952,ぽんちゃん,ponsuke1211,2014-02-23 15:17:36,0,0
437471599369801728,@aitukimi777 UNIQLOで安かったのでσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-23 15:18:51,0,0
437472466072375296,どうせ俺のはないんだろ？ pic.twitter.com/Jj46Z6AHmP,126850952,ぽんちゃん,ponsuke1211,2014-02-23 15:22:18,0,0
437473213820317698,@aitukimi777 ぽんちゃんは午前中に公園で遊んだのに…もう忘れて「公園行こうよー」と駄々こねてます(＞人＜;),126850952,ぽんちゃん,ponsuke1211,2014-02-23 15:25:16,0,0
437473470952136705,@Lisa_417 絶賛すねてイジけてますσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-23 15:26:18,0,0
437475702389374976,「公園行こうよー」「午前中に行ったじゃん…」 http://instagram.com/p/kv6yAfofIQ/ ,126850952,ぽんちゃん,ponsuke1211,2014-02-23 15:35:10,0,0
437477290281144320,甘え攻撃。 pic.twitter.com/5rYenz7VeZ,126850952,ぽんちゃん,ponsuke1211,2014-02-23 15:41:28,0,0
437505697303916544,昼寝しちゃった。,126850952,ぽんちゃん,ponsuke1211,2014-02-23 17:34:21,0,1
437507115263877120,火曜日が月イチ通院のため、今からすでに明日のやる気がありません。,126850952,ぽんちゃん,ponsuke1211,2014-02-23 17:39:59,0,1
437509134473109504,ぽんちゃんって枕使うの上手いよね。 pic.twitter.com/cZ7B2cM9IO,126850952,ぽんちゃん,ponsuke1211,2014-02-23 17:48:00,0,0
437509855440408576,ウニが美味しいパスタになって出てきますように(＞人＜;),126850952,ぽんちゃん,ponsuke1211,2014-02-23 17:50:52,0,0
437584255405662208,@narurunr511h316 ありがとうございます^_^ 赤ん坊の扱い、やっぱり男は不得手ですねσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-23 22:46:31,0,0
437599263883665410,@maronn1101 ジャックくん、おやすみ〜。お尻ツンツンしたいかもσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-23 23:46:09,0,0
437726997972668417,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-24 08:13:43,0,0
437815156072927232,@kaname13 そうそう。こっちが面接官を観察して、社風や業績を見てやるもの。,126850952,ぽんちゃん,ponsuke1211,2014-02-24 14:04:02,0,0
437839900327411712,余裕でできてるけど、まだ渡さないよーん。,126850952,ぽんちゃん,ponsuke1211,2014-02-24 15:42:21,0,0
437926971540922370,若い女性…ですか…。 〉RT,126850952,ぽんちゃん,ponsuke1211,2014-02-24 21:28:20,0,0
437956115997810688,@outback_pique こんばんは^_^ お身体の調子はいかがですか？,126850952,ぽんちゃん,ponsuke1211,2014-02-24 23:24:09,0,0
438074811693006848,今日は月イチの通院日なので、仕事はお休みです。,126850952,ぽんちゃん,ponsuke1211,2014-02-25 07:15:48,0,0
438080092359503872,@Taurusu59 眼科→泌尿器科→神経内科→パルス1時間。いつもの行脚、行ってきます^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-25 07:36:47,0,0
438081094160621571,@Taurusu59 僕のMS、一次進行型のようで再発はないんです。常にフラフラ、みたいな。まぁ、もう慣れちゃいましたσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-25 07:40:46,0,0
438083804322754561,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-25 07:51:32,0,0
438121593961598976,@nena196x @Taurusu59 眼科で視力検査。なんか日によって視力が違う気が。MSの症状、ホント人それぞれですね。,126850952,ぽんちゃん,ponsuke1211,2014-02-25 10:21:42,0,1
438163403899543552,今日の病院、混みまくり。,126850952,ぽんちゃん,ponsuke1211,2014-02-25 13:07:50,0,0
438199405011681280,@fmbc_no8 @Taurusu59 終わりました。ほぼ1日の診察、治療。お腹空いた〜σ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-25 15:30:54,0,0
438306513635905537,あー、1日病院三昧。ちかれた。,126850952,ぽんちゃん,ponsuke1211,2014-02-25 22:36:30,0,0
438312003203915776,@ushijrt この時季はやっぱり混んでますね。おやすみなさい^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-25 22:58:19,0,0
438315127209590785,明日もあったかいといいな。,126850952,ぽんちゃん,ponsuke1211,2014-02-25 23:10:44,0,0
438424792190836736,@pirominko1 おはようございます。今日の名古屋、最高気温は14℃みたいです^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-26 06:26:30,0,0
438448677548339201,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-26 08:01:25,0,0
438507546119131136,"難病男子-120 クスリノチカラ。
http://ponsuke1211.blog.fc2.com/blog-entry-156.html …",126850952,ぽんちゃん,ponsuke1211,2014-02-26 11:55:20,1,0
438513449736220674,"@2catCat2 あの通知書、わざとわかりにくく作ってるとしか思えなかった。電話で聞いてようやく分かったくらいです。
薬はイムセラの代わりにアザニン、震えを止めるためにパーキンソン病の薬を服用し始めました。さぁ、どうなることやら。",126850952,ぽんちゃん,ponsuke1211,2014-02-26 12:18:48,0,0
438522381145886720,増税前の滑り込み需要に乗っかってみるかな^^;,126850952,ぽんちゃん,ponsuke1211,2014-02-26 12:54:17,0,0
438534123896844288,@Lisa_417 眼科で待たされ、神経内科で待たされ、泌尿器科で待たされ、パルスで1時間爆睡＾＾； そんな1日でした。,126850952,ぽんちゃん,ponsuke1211,2014-02-26 13:40:57,0,0
438534570464382976,@fmbc_no8 増税前を狙ったかのように、洗濯機の調子が悪くなりまして＾＾；,126850952,ぽんちゃん,ponsuke1211,2014-02-26 13:42:43,0,1
438575501569839104,@Taurusu59 買っちゃえー＾＾ その買い物が日本の経済を回します！,126850952,ぽんちゃん,ponsuke1211,2014-02-26 16:25:22,0,0
438575995214258176,@fmbc_no8 @tarotaro5009 @2catCat2 その買い物が日本の経済を回します！（きっと）,126850952,ぽんちゃん,ponsuke1211,2014-02-26 16:27:20,0,0
438599317146697728,@201112Miro ご丁寧にありがとうございます。うちは14歳、まだまだ元気な老犬ぽんちゃんです。よろしくお願いします^_^ pic.twitter.com/BflxOp4hCm,126850952,ぽんちゃん,ponsuke1211,2014-02-26 18:00:00,0,0
438603803441377280,@shioys14 うん、あれは楽しい^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-26 18:17:50,0,0
438652047823351808,蘇れミエリン！（＝寝るってこと）,126850952,ぽんちゃん,ponsuke1211,2014-02-26 21:29:32,0,0
438654562681888768,@Rutile_1007 僕の病気、一番いいのは睡眠らしいので…早いですが、おやすみなさい^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-26 21:39:32,0,0
438803096584474624,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます。雨の名古屋です。,126850952,ぽんちゃん,ponsuke1211,2014-02-27 07:29:45,0,0
