tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
462076897627631616,日商簿記2級の申込完了。まだ一カ月ある。ゆるーく頑張ってるから駄目なのかしらｗ今度こそ！！ｗ,101154575,つぼっち,fanks_carp,2014-05-02 12:51:32,0,0
462217390051172352,喉がかゆい；；黄砂かな？,101154575,つぼっち,fanks_carp,2014-05-02 22:09:48,0,0
462217997235417088,黄砂予測図を見たら、やっぱり来てる。間違いない(>_<),101154575,つぼっち,fanks_carp,2014-05-02 22:12:12,0,0
462423993513807873,今夜は焼肉を食べに行くわあい。肉肉。肉食系ｗ,101154575,つぼっち,fanks_carp,2014-05-03 11:50:46,0,0
462588471240966145,@WUmasayaMF ライブ行ってきたんですね。おつかれさまでした＾＾,101154575,つぼっち,fanks_carp,2014-05-03 22:44:20,0,0
462978305084256257,間違いなく黄砂だ。くしゃみが出る＠広島,101154575,つぼっち,fanks_carp,2014-05-05 00:33:24,0,0
463222136241287168,今日は一岡登板した＾＾かーちかーちかっちかち♪,101154575,つぼっち,fanks_carp,2014-05-05 16:42:18,0,0
463280374563360773,@ash19650814　ライブお疲れ様でした＾＾,101154575,つぼっち,fanks_carp,2014-05-05 20:33:43,0,0
463540475920527360,連休最終日に一人で引きこもり。外は風が強そうで何か飛んでる模様。くしゃみ出るしやだな；；,101154575,つぼっち,fanks_carp,2014-05-06 13:47:16,0,0
463808215692488705,眠いしだる～；；行ってくるか(>_<),101154575,つぼっち,fanks_carp,2014-05-07 07:31:10,0,0
464006696268869633,カープは負けていて巨人は勝ってる(>_<)あーあ,101154575,つぼっち,fanks_carp,2014-05-07 20:39:51,0,0
464172207069855748,今夜は加圧トレーニング。明日は1日OFF。がんばろ。,101154575,つぼっち,fanks_carp,2014-05-08 07:37:32,0,0
464587736935301120,有休休暇を有意義に～♪,101154575,つぼっち,fanks_carp,2014-05-09 11:08:42,0,0
464634469912428544,有休だし簿記勉しようと思っていたけど勉強モードじゃないし早めに出かけて街ブラしようかなあ,101154575,つぼっち,fanks_carp,2014-05-09 14:14:24,0,0
464646125266673664,堂林の人気ってやっぱすごいんじゃね。ビーチタオル売り切れだし（っえ）,101154575,つぼっち,fanks_carp,2014-05-09 15:00:43,0,0
464796190312525824,僕らの音楽の大沢誉志幸かっこよかったよね～♪,101154575,つぼっち,fanks_carp,2014-05-10 00:57:01,1,0
465014095389806592,今更ながら花子とアンにハマっていて１週間分をまとめて観る。来週も楽しみ。,101154575,つぼっち,fanks_carp,2014-05-10 15:22:54,0,0
465308983553568768,ワイルドな肉食系熟女（笑）への誕生日プレゼント。PURO　BLANCOさんにて作っていただきました。 pic.twitter.com/Tc7SrEVjEX,101154575,つぼっち,fanks_carp,2014-05-11 10:54:41,0,0
465622432397553665,3連休明け。眠いよ眠い。眠りたい；；,101154575,つぼっち,fanks_carp,2014-05-12 07:40:13,0,0
465984559037685760,マスクがなかなか手離せない。黄砂情報をチェックしたらまだガッツリきてそうだし(>_<),101154575,つぼっち,fanks_carp,2014-05-13 07:39:11,0,0
467486579095658496,@YoheiQ フォローありがとうございます＾＾,101154575,つぼっち,fanks_carp,2014-05-17 11:07:40,0,0
467486779650478080,お墓参りへ行ってきます。,101154575,つぼっち,fanks_carp,2014-05-17 11:08:28,0,0
467836378361769985,笑顔になる唄をありがとう♪　岡村靖幸 w 小出祐介「愛はおしゃれじゃない」: http://youtu.be/OhnD_9Am4eY  @YouTubeさんから,101154575,つぼっち,fanks_carp,2014-05-18 10:17:39,2,1
467911624389455872,岡村ちゃんの曲をipodに落としたから明日からの通勤はウキウキだ♪ぷぷ,101154575,つぼっち,fanks_carp,2014-05-18 15:16:39,0,1
468714904061366272,@fubuki_misaki リツイートありがとうございます♪,101154575,つぼっち,fanks_carp,2014-05-20 20:28:36,0,0
468742262642323456,昨日からマスクと薬なしの生活を始めたら案の定くしゃみ連発。日中も夜中も鼻水ずるずる最悪よ黄砂＠広島,101154575,つぼっち,fanks_carp,2014-05-20 22:17:18,0,0
469074891321249792,「愛はおしゃれじゃない」を聴いたら小出祐介Base Ball Bear（ベースボールベアー）さんの曲を知りたくなった。ようつべで検索してみよーーー,101154575,つぼっち,fanks_carp,2014-05-21 20:19:03,0,0
469607721377886208,今夜は加圧トレーニングへ行ってきます。喉がかゆい、くしゃみ＆鼻水・・・病院どうするかなあ,101154575,つぼっち,fanks_carp,2014-05-23 07:36:20,0,0
470696369238204417,眠い眠い。鼻もかゆい(>_<)マスクして行ってきます。,101154575,つぼっち,fanks_carp,2014-05-26 07:42:14,0,0
471421322086473729,マスクして暑いんだなあ。でもアレルギー嫌だし行ってきま～す。,101154575,つぼっち,fanks_carp,2014-05-28 07:42:56,0,0
471624712255049728,帰宅したら窓全開で扇風機が出ていた。しかし、くしゃみと鼻水全開；；つら(>_<),101154575,つぼっち,fanks_carp,2014-05-28 21:11:08,0,0
471626947710042112,九里くん勝利投手じゃん！って思っていたら逆転されていた(>_<)ぬおおおお！,101154575,つぼっち,fanks_carp,2014-05-28 21:20:01,0,0
471981004945494016,いっちー、がんばれい！！,101154575,つぼっち,fanks_carp,2014-05-29 20:46:55,0,0
472145042685964290,今夜は会社の送別会です。美味しいもの食べれるかしらｗ,101154575,つぼっち,fanks_carp,2014-05-30 07:38:44,0,0
472628115181543426,大瀬良くんがんばってるのに点が入らない～(>_<),101154575,つぼっち,fanks_carp,2014-05-31 15:38:18,0,0
472628269443866624,今夜は唐揚げ。暑いから揚げ物したくないけどねｗ,101154575,つぼっち,fanks_carp,2014-05-31 15:38:55,0,0
472976457501659136,ＴＶ中継がないと思っていたら日プレプラスで中継ありラッキー #carp,101154575,つぼっち,fanks_carp,2014-06-01 14:42:29,0,0
473011282447069184,いっちー！！,101154575,つぼっち,fanks_carp,2014-06-01 17:00:52,0,0
473233450170740736,前歯が欠けそう。会社が終わったら歯医者へ行こう。気になって仕方ない(>_<),101154575,つぼっち,fanks_carp,2014-06-02 07:43:41,0,0
473596207197982722,昨日は前歯治療してスッキリｗ予約当日で行ったためか受付の姉さんの迷惑そうな顔。顔に出したらいけん。顔を見ただけで気持ちが読める人もいます。,101154575,つぼっち,fanks_carp,2014-06-03 07:45:09,0,0
474547377261404160,茄子を食べたら喉がかゆいし目は充血するしアレルギー？リンゴもダメっぽいし最近、口咽アレルギーがひどい(>_<)ポカリやアクエリアスを飲んでもかゆい・・・気のせい？,101154575,つぼっち,fanks_carp,2014-06-05 22:44:46,0,0
474682444831281154,夕方雨降らないで～！今夜は加圧トレーニングうううう。,101154575,つぼっち,fanks_carp,2014-06-06 07:41:28,0,0
475149861218557953,朝から窓を全開にしたら鼻水くしゃみ(>_<)黄砂だね黄砂＠広島,101154575,つぼっち,fanks_carp,2014-06-07 14:38:49,0,0
475150147727286273,カープ今日も負け？勝てないね～,101154575,つぼっち,fanks_carp,2014-06-07 14:39:57,0,0
475963769521053696,再来週に交流戦へ行くのにいっちー故障だって(>_<)ショックじゃわー。カープは相変わらず負けとるし。,101154575,つぼっち,fanks_carp,2014-06-09 20:33:00,0,0
475965583708549120,野村監督、一岡抹消「悪いことは重なる」（日刊スポーツ） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20140609-00000035-nksports-base …,101154575,つぼっち,fanks_carp,2014-06-09 20:40:12,0,0
476006415845175297,日商簿記2級の解説動画を観てスッキリした。なんでこう詰めが甘いのだろうか；11月がんばろー,101154575,つぼっち,fanks_carp,2014-06-09 23:22:27,0,0
476720085340409856,いっちーがセでトップ？きゃあきゃあ♪ｗ　球宴ファン投票　岸が大谷を抜きトップに立つ（スポニチアネックス） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20140611-00000108-spnannex-base …,101154575,つぼっち,fanks_carp,2014-06-11 22:38:20,0,0
477458238841954305,アリスの棘を観て号泣。途中から観てハマったドラマ。花子とアンも１週間録画して観ている。最近の楽しみ。,101154575,つぼっち,fanks_carp,2014-06-13 23:31:29,0,0
477763251518705666,さくらまやちゃんの歌声に鳥肌。久々だこういうの。,101154575,つぼっち,fanks_carp,2014-06-14 19:43:30,0,0
477968477634850816,"本日は父の日。プレゼントはハンチング。
久々にインプレッサを運転するかな。",101154575,つぼっち,fanks_carp,2014-06-15 09:18:59,0,0
479230962941718528,カープ(25)高橋大樹くんイイ！！,101154575,つぼっち,fanks_carp,2014-06-18 20:55:39,0,0
479755995611025408,日本戦前半は観戦。そろそろ行かなきゃ。,101154575,つぼっち,fanks_carp,2014-06-20 07:41:57,0,0
479756180466593793,今夜は加圧トレーニングへ。,101154575,つぼっち,fanks_carp,2014-06-20 07:42:41,0,0
480004976509337601,予告先発、大瀬良くんだ！！日ハム戦楽しみだ。,101154575,つぼっち,fanks_carp,2014-06-21 00:11:19,0,0
480155596964909056,本日はマツダスタジアムへ。大瀬良君、楽しみです♪中田翔君も好きｗ,101154575,つぼっち,fanks_carp,2014-06-21 10:09:49,0,0
480310624283394048,カープ4連勝！楽しかったｖｖ,101154575,つぼっち,fanks_carp,2014-06-21 20:25:51,0,0
480682976259239936,栗原ユニが20％オフで販売されていたよ。衝撃！！そんな私は、一岡と大瀬良どちらにするか迷い中。,101154575,つぼっち,fanks_carp,2014-06-22 21:05:26,0,0
481777688567246849,一岡ユニフォームが欲しくて従姉妹ちゃんにお願いして市内数か所を探してもらったけどどこにも売ってないらしい；もう我慢できずネットで注文してもうたｗｗ,101154575,つぼっち,fanks_carp,2014-06-25 21:35:26,0,0
482116020425850880,広島行くべし！　TM NETWORK 30th WINTER TOUR 2014＜ツアー日程＞のお知らせ #tmnetwork http://avex.jp/tm/news/detail.php?id=1010975 …,101154575,つぼっち,fanks_carp,2014-06-26 19:59:51,0,0
482521813327433730,今日はボーナスをもらった。でもね税金の金額にびっくり。昔はこんなに引かれてなかったでしょうって毎回思う(>_<)なんなのよ一体。,101154575,つぼっち,fanks_carp,2014-06-27 22:52:19,0,0
482671477745934336,本日は美容day。フットネイルと美容院へ行ってきますｖｖ,101154575,つぼっち,fanks_carp,2014-06-28 08:47:02,0,0
483085034971086848,フットネイルでテンションあがる。サンダルの夏ですね＾＾ pic.twitter.com/xVf978amnG,101154575,つぼっち,fanks_carp,2014-06-29 12:10:22,0,0
483586559338237952,運が良いと自覚しているよ～ｗ,101154575,つぼっち,fanks_carp,2014-06-30 21:23:15,0,0
483943491135758336,予告なしに一岡ユニフォームが届きサプライズ～♪思っていたより早かった。うれしっ！ pic.twitter.com/Bh4LXUzZWQ,101154575,つぼっち,fanks_carp,2014-07-01 21:01:34,0,0
484830655662927874,今夜は加圧トレーニング。いつまで続ける？ｗ,101154575,つぼっち,fanks_carp,2014-07-04 07:46:50,0,0
485237182517354496,割れて注文していたレンジ皿を引取に行かなきゃ。お米も買いに行かなきゃ。掃除もしなきゃ。バーゲン行けないじゃん(>_<),101154575,つぼっち,fanks_carp,2014-07-05 10:42:14,0,0
485594695683170304,最近のお気に入りのチョコレート。霧の浮舟。売ってるとこ少ないの。 pic.twitter.com/MPdFfi1CM2,101154575,つぼっち,fanks_carp,2014-07-06 10:22:52,0,0
486097528148869120,七夕なのに雨。と言っても何もないけどね。願い事か～、なんだろうｗ,101154575,つぼっち,fanks_carp,2014-07-07 19:40:56,0,0
486469373142368256,カープ負けてるけど、堂林くん守備うまくなってる。すてきｖｖ,101154575,つぼっち,fanks_carp,2014-07-08 20:18:31,0,0
486483370457567233,ファースト堂林いい感じじゃんｗ,101154575,つぼっち,fanks_carp,2014-07-08 21:14:08,0,0
486848375032004608,カープ１点差！！！,101154575,つぼっち,fanks_carp,2014-07-09 21:24:32,0,0
487002513875271680,夜は加圧トレーニング。台風なのに上司は東京へ新幹線にて行くんだけど大丈夫かな？ｗ,101154575,つぼっち,fanks_carp,2014-07-10 07:37:02,0,0
487244264858865664,加圧トレーニング後の2時間は何も食べてはいけないのです。と言っても色々食べてますが・・・しかしお腹すいた(>_<),101154575,つぼっち,fanks_carp,2014-07-10 23:37:39,0,0
487366191615209472,今夜は取引先と飲み会～♪,101154575,つぼっち,fanks_carp,2014-07-11 07:42:09,0,0
487400059277803520,"振込して2週間、音沙汰なし。名義人が中国人だったからやばいかなと思ったものの少額￥1,889だしと振込した私。笑えんわ！【中国名に注意！】日本で多発するネット通販詐欺 - NAVER まとめhttp://matome.naver.jp/odai/2137918795306998301 …",101154575,つぼっち,fanks_carp,2014-07-11 09:56:44,1,0
487938019421208579,新しいPCを購入したら早すぎてびっくり。今までどんだけ遅かったのかっていう話なんだけどさっくさくだ♪,101154575,つぼっち,fanks_carp,2014-07-12 21:34:23,0,0
487970250839687169,"ituneのデータ移行も順調に完了＾＾
あとはセキュリティ対策ツールだな。",101154575,つぼっち,fanks_carp,2014-07-12 23:42:28,0,0
488450626175516672,今週は1週間ハードです。さっそく今夜は本社からしゃっちょうさん来るので飲み会ですって;,101154575,つぼっち,fanks_carp,2014-07-14 07:31:18,0,0
488811973828542465,昨夜は、人生2度目のドンペリを飲んだ。なんとバブリーなww,101154575,つぼっち,fanks_carp,2014-07-15 07:27:10,0,0
489022431571365889,カープだめじゃね( ;∀;),101154575,つぼっち,fanks_carp,2014-07-15 21:23:27,0,0
489386402849636352,悲しいかな。堂林が外れていたほうがカープ勝つのね。,101154575,つぼっち,fanks_carp,2014-07-16 21:29:45,0,0
489386656537927681,高橋慶彦さんの解説うふふ♪,101154575,つぼっち,fanks_carp,2014-07-16 21:30:45,0,0
489540226662928385,昼過ぎに香川から社内の人がくる～。今夜も遅くなるんだろうか( ;∀;),101154575,つぼっち,fanks_carp,2014-07-17 07:40:59,0,0
489904522169315328,"今週はキツイなあ""(-""""-)""さて今夜は加圧トレーニング。",101154575,つぼっち,fanks_carp,2014-07-18 07:48:34,0,0
490470064953384962,堂林ホームラン！！そしてインタビューで前田智徳様と素敵な２ショット( *´艸｀),101154575,つぼっち,fanks_carp,2014-07-19 21:15:50,0,0
490693102097555456,欲しかったインポートバッグがセールに残っていました。かっこかわいい( *´艸｀) pic.twitter.com/CwbGjd52FV,101154575,つぼっち,fanks_carp,2014-07-20 12:02:06,0,0
490788384491577345,"8月のカープ観戦が楽しみです。いっちー、怪我しないように頑張ってほしいです。
広島一岡　21日から復帰の見込み http://www.nikkansports.com/baseball/news/p-bb-tp0-20140717-1335970.html …",101154575,つぼっち,fanks_carp,2014-07-20 18:20:43,0,0
491127109750751232,新しいPC、win8.1。firefoxへ変更したらサクサク動きだした。今だけかしら？,101154575,つぼっち,fanks_carp,2014-07-21 16:46:42,0,0
491176240888307712,エルドレッドが調子が悪いとカープは勝てないよね～。30号おめでとうございます！,101154575,つぼっち,fanks_carp,2014-07-21 20:01:56,0,0
491351626028818432,今週は火曜スタート♪行ってきます。 pic.twitter.com/0EXKOyfOrq,101154575,つぼっち,fanks_carp,2014-07-22 07:38:51,0,0
491552453771268097,"いっちーに夢中でさんま御殿を見逃したｗ
カープに夢中の間違いｗ",101154575,つぼっち,fanks_carp,2014-07-22 20:56:52,0,0
491558773123592192,カープ逆転じゃん。かーちかーちかっちかち♪,101154575,つぼっち,fanks_carp,2014-07-22 21:21:58,0,0
491829249079136256,かわゆ♪　オールスター☆ http://pict-dd.cocolog-nifty.com/carp/2014/07/post-8142.html …,101154575,つぼっち,fanks_carp,2014-07-23 15:16:45,0,0
491914974751494145,丸ちゃん天才だわ！！阪神の能見もがんばってる～,101154575,つぼっち,fanks_carp,2014-07-23 20:57:23,0,0
491929864627187713,一岡がんばれ！,101154575,つぼっち,fanks_carp,2014-07-23 21:56:34,0,0
491933842958057472,會澤翼かっこいいんよね。以前、解説中の金本もべた褒めだった。,101154575,つぼっち,fanks_carp,2014-07-23 22:12:22,0,0
491934266062667777,わっしょい(´⊙౪⊙)۶,101154575,つぼっち,fanks_carp,2014-07-23 22:14:03,0,0
491938056555868161,勝った！何も手つかずｗ　 #carp,101154575,つぼっち,fanks_carp,2014-07-23 22:29:07,0,0
492078287884406785,冷房で身体がだるい。今夜は久しぶりの友人と食事だ。楽しみ♪,101154575,つぼっち,fanks_carp,2014-07-24 07:46:20,0,0
492440477388775424,ねむい、だるい。今夜は加圧トレーニングへ行ってきます。,101154575,つぼっち,fanks_carp,2014-07-25 07:45:33,0,0
493068360028925952,10年ぶりくらい？宇品の花火大会に行ってきた。帰りは徒歩だったけど行って良かった＾＾,101154575,つぼっち,fanks_carp,2014-07-27 01:20:32,0,0
493210553725112320,TM NETWORKのＦＣ先行チケット当選♪１１月のライブ楽しみだ＾＾秋はライブで楽しみいっぱいｖｖ,101154575,つぼっち,fanks_carp,2014-07-27 10:45:34,0,0
493241157179039745,録画して見ましょ♪TVに出ます。吉川晃司「ノーヘン」http://www.rcc-tv.jp/nohen/ ,101154575,つぼっち,fanks_carp,2014-07-27 12:47:10,0,0
493387070388178944,@kknmkk つべupできない；誰かあげてくれますように・・・,101154575,つぼっち,fanks_carp,2014-07-27 22:26:58,0,0
493389370032799745,２軍暮らし続いても…９回、福井コールに「うるっと来た」（スポニチアネックス） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20140727-00000146-spnannex-base …,101154575,つぼっち,fanks_carp,2014-07-27 22:36:07,0,0
493526485454434304,さて月曜日。眠いの(´･ω･｀),101154575,つぼっち,fanks_carp,2014-07-28 07:40:58,0,0
493737022306004993,嘉納伝助さんは優しい人だったんだな。最初からそんな感じだったから今さらなんだけどね。　#花子とアン,101154575,つぼっち,fanks_carp,2014-07-28 21:37:33,0,0
494081012163293184,いっちー、髪の毛切ったのねｗスッキリしてる～♪,101154575,つぼっち,fanks_carp,2014-07-29 20:24:27,0,0
494480201766539264,"@miyachan1228 お疲れ様です。来広してたんですね！！！知らなかったあああ""(-""""-)""",101154575,つぼっち,fanks_carp,2014-07-30 22:50:41,0,0
494485452208873473,@miyachan1228 そうなんですね～！来年行きたいです～。やはり小さいハコで見るのが１番ですよね(*'▽'),101154575,つぼっち,fanks_carp,2014-07-30 23:11:33,0,0
494978460930961408,着たかった洋服が見つからずスッキリしない朝。今夜は加圧トレーニングへ行ってきます♪,101154575,つぼっち,fanks_carp,2014-08-01 07:50:36,0,0
495479639062482944,形成外科でほくろを取ってきた。,101154575,つぼっち,fanks_carp,2014-08-02 17:02:06,0,0
495546356421754880,神田沙也加ちゃん可愛い。努力の人だよね、きっと。,101154575,つぼっち,fanks_carp,2014-08-02 21:27:12,0,0
495592440883990530,吉川晃司が出演したノーヘン。「Ken-jin」の映像が沢山あり懐かしかった。そして、尾崎や岡村ちゃんと一緒だったころの話もあり終始楽しい番組でしたとさ。エロトーク苦手らしいｗ,101154575,つぼっち,fanks_carp,2014-08-03 00:30:20,0,0
496423645183352832,機能の帰りは大雨だったし今日は長靴にしよ♪,101154575,つぼっち,fanks_carp,2014-08-05 07:33:14,0,0
496650750282305536,アイコン変更がうまくいかないため、これにて終了ｗ,101154575,つぼっち,fanks_carp,2014-08-05 22:35:40,0,0
496655648948379650,ＤｅＮＡが巨人相手にがんばってる！！うわあ勝った( *´艸｀),101154575,つぼっち,fanks_carp,2014-08-05 22:55:08,0,0
496787916614406145,原爆の日。あいにくの雨ですが黙祷を。,101154575,つぼっち,fanks_carp,2014-08-06 07:40:43,0,0
496968800864980992,懐かしい♪ユカイさんかっこいい！薔薇とワインも好きだけどこれも好きだった。Red  Warriors ルシアン・ヒルの上で: http://youtu.be/lT5Fr0DvsKM  @YouTubeさんから,101154575,つぼっち,fanks_carp,2014-08-06 19:39:30,0,0
496986446037655552,堂林あかん・・・,101154575,つぼっち,fanks_carp,2014-08-06 20:49:36,0,0
497331848557522945,"堂林6番のほうが落ち着いてる感じ。
１番よりいいね。",101154575,つぼっち,fanks_carp,2014-08-07 19:42:07,0,0
497349549057269762,台風11号が直撃しそう。10日は愛媛に帰省できないかなあ(´･ω･｀),101154575,つぼっち,fanks_carp,2014-08-07 20:52:27,0,0
497511724816142337,"今夜は加圧トレーニングへ♪帰りは雨だよね""(-""""-)""",101154575,つぼっち,fanks_carp,2014-08-08 07:36:53,0,0
497879848786722816,本日、松山行の船は欠航している模様。帰省は明日の予定なんだけど今日でこれだから明日は無理ね( ;∀;)美容院の予約しようかなあ・・・,101154575,つぼっち,fanks_carp,2014-08-09 07:59:40,0,0
498027865066053632,今朝、市内ドトールで鳥栖のサポーターを見かけたんだよね。遠方から来られたのかな？と思いつつ残念；　　台風の影響でJ1第19節広島vs鳥栖の中止が決定…代替開催日は11日（SOCCER KING） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20140809-00220031-soccerk-socc …,101154575,つぼっち,fanks_carp,2014-08-09 17:47:50,0,0
498028214657114112,明日は帰省できそうにないので急遽美容院～(*'ω'*),101154575,つぼっち,fanks_carp,2014-08-09 17:49:13,0,0
498037002533490688,トリーバーチのミラー＆ケース。雑誌VOGUEの付録なのです( *´艸｀) pic.twitter.com/Na8ksgF7Ca,101154575,つぼっち,fanks_carp,2014-08-09 18:24:09,0,0
498255915494019072,@caldiimpreza 広島菜やカープソース（笑）そんな私は最近の帰省は広島菜を買います。　 #広島,101154575,つぼっち,fanks_carp,2014-08-10 08:54:02,0,0
498262171701100544,お昼前に出かけよう。今日は長靴いらないかなあ・・・台風はもう大丈夫なのかなあ。　#広島,101154575,つぼっち,fanks_carp,2014-08-10 09:18:53,0,0
498414216001224705,@caldiimpreza 2日間ですか？出張ですか？四国も？最近ではレモンのお菓子もいっぱいあります(*'ω'*),101154575,つぼっち,fanks_carp,2014-08-10 19:23:03,0,0
498445064968736768,@caldiimpreza インプ君はお留守番（笑）2日で周るなんて弾丸ですね！自由時間で良いものが見つかるといいですね,101154575,つぼっち,fanks_carp,2014-08-10 21:25:38,0,0
498447907448553472,勝った試合は何回観てもいいね！　【動画】阪神vs広島東洋カープ 8月10日 ダイジェスト - プロ野球 - スポーツナビ「虎テレ」 http://baseball.yahoo.co.jp/npb/video/play/8150/ …,101154575,つぼっち,fanks_carp,2014-08-10 21:36:56,0,0
498448355140194305,@caldiimpreza なるほど本人限定だと運転できませんからね。道中気をつけてくださいね。時間あれば広島のお好み焼きもぜひ食べてください。尾道ラーメンも～！,101154575,つぼっち,fanks_carp,2014-08-10 21:38:43,0,0
498593929667694592,本日より2泊3日で愛媛へ帰省♪行ってきます！,101154575,つぼっち,fanks_carp,2014-08-11 07:17:10,0,0
499546867521171457,明日のカープ、天気は大丈夫かな？一岡は抹消されてるしどうなのよ( ;∀;)晴れてーーー！,101154575,つぼっち,fanks_carp,2014-08-13 22:23:49,0,0
499708534053801985,今日のカープは雨・・・よね？お墓参り後にカープ観戦へ。雨よ降らないで～☂,101154575,つぼっち,fanks_carp,2014-08-14 09:06:13,0,0
499760487903395840,デイゲームだったらいいのに。このまま曇りだといいなあ。　#carp,101154575,つぼっち,fanks_carp,2014-08-14 12:32:40,0,0
499761315334742016,広島一岡　右肩関節炎で今季絶望も http://www.nikkansports.com/baseball/news/p-bb-tp0-20140813-1350180.html … @nikkansportscomさんから,101154575,つぼっち,fanks_carp,2014-08-14 12:35:57,0,0
499902754718879746,カープ、もう少し待機していたら雨が止んだかも？待機中は敵味方関係なく東京音頭を歌ったり雨の中だったけど楽しかった(*'ω'*),101154575,つぼっち,fanks_carp,2014-08-14 21:57:59,0,0
499938490847473664,ヤクルトファンが持っていのたつば九郎付きの小さな傘が可愛かった♪,101154575,つぼっち,fanks_carp,2014-08-15 00:19:59,0,0
500076751385395201,"北広島町へドライブ～♪お天気悪いから残念""(-""""-)""",101154575,つぼっち,fanks_carp,2014-08-15 09:29:23,0,0
500489905550544896,黒柴の６ちゃん。我が家の家族。いや弟の家族です。かわゆい(*'ω'*) pic.twitter.com/L5KsGJWkqc,101154575,つぼっち,fanks_carp,2014-08-16 12:51:06,0,0
500803181157175299,布袋さんからメッセージ！！笑　吉川晃司　49歳“祝賀公演”　はつらつシンバルキック披露（スポニチアネックス） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20140817-00000044-spnannex-ent …,101154575,つぼっち,fanks_carp,2014-08-17 09:35:57,0,0
500930854541991937,巨人戦なのにTV中継なし(´･ω･｀)ＴＢＳ2ってやつであるみたいだけどね #carp,101154575,つぼっち,fanks_carp,2014-08-17 18:03:17,0,0
501001186304999425,堂林選手お誕生日おめでとう！！　カープ 堂林選手のウルっときて笑えるヒーローインタビュー: http://youtu.be/U3B2RBKmpVw  @YouTubeさんから,101154575,つぼっち,fanks_carp,2014-08-17 22:42:45,0,0
501681472915255296,"堂林スタメン落ちで中東が出てるけど5-0。
打線が繋がってるｗｗ",101154575,つぼっち,fanks_carp,2014-08-19 19:45:58,0,0
501703840224133120,雷がずっと鳴り続けてるし近所に落ちてる模様。でも稲妻綺麗だよね(´･ω･｀),101154575,つぼっち,fanks_carp,2014-08-19 21:14:51,0,0
502050381182935040,いっちー、ゆっくり治して帰ってきてほしい。　広島一岡、右肩の経過は良好も復帰は未定 http://www.nikkansports.com/baseball/news/f-bb-tp0-20140820-1353834.html … @nikkansportscomさんから,101154575,つぼっち,fanks_carp,2014-08-20 20:11:53,0,0
502069209614909441,なんで堂林出ないの？ベンチにいる？,101154575,つぼっち,fanks_carp,2014-08-20 21:26:42,0,0
502219838022905856,今夜は２週間ぶりの加圧トレーニングへ行ってきます。,101154575,つぼっち,fanks_carp,2014-08-21 07:25:15,0,0
502295594673508352,カープ追加販売チケット巨人戦を買いました。日曜だけど相方さん行くかしら？そして明日は高橋慶彦さ～ん（●＾o＾●）,101154575,つぼっち,fanks_carp,2014-08-21 12:26:16,0,0
502584257127399424,雷だから歩いて行くの怖い(´･ω･｀),101154575,つぼっち,fanks_carp,2014-08-22 07:33:19,0,0
502584660653002752,今夜は高橋慶彦さんトークショー楽しみ♪元祖カープ女子。今ではおばさんだけどねｗ,101154575,つぼっち,fanks_carp,2014-08-22 07:34:55,0,0
502963660885458945,広島土砂災害緊急募金 - Yahoo!ネット募金 http://donation.yahoo.co.jp/detail/1630011/ ,101154575,つぼっち,fanks_carp,2014-08-23 08:40:56,0,0
502966387359236096,昨夜は広島中央郵便局前にある古本交差点様にて「赤き哲学」著者の高橋慶彦さんトークショーがありました。スタッフの皆さん素敵な時間をありがとうございました。１週間の疲れも吹っ飛びました。 pic.twitter.com/DfHZV6kIL6,101154575,つぼっち,fanks_carp,2014-08-23 08:51:46,0,0
502967525127118848,本日は従姉妹ちゃんとひろしまライフスタイル博へ行ってきます♪,101154575,つぼっち,fanks_carp,2014-08-23 08:56:17,0,0
503106538316132352,@kandori_shoten 神鳥さんと慶彦さんのトーク良かったですよ～♪ありがとうございました。,101154575,つぼっち,fanks_carp,2014-08-23 18:08:40,0,0
503110906830524416,帰宅したらいきなりこれ？なんかわからんけど、ショックなんじゃけどｗ　堂林　枡田アナと交際宣言…また女子アナ＆野球選手のカップル（デイリースポーツ） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20140823-00000042-dal-base …,101154575,つぼっち,fanks_carp,2014-08-23 18:26:02,0,0
503363163652247553,今日もカープのＴＶ中継はＪＳＰＯＲＴＳ？１軍初登板のヒースを見たいのに。スカパー加入するしかないのかしら(´・ω・`),101154575,つぼっち,fanks_carp,2014-08-24 11:08:24,0,0
503377004456976384,先程、マツダスタジアム最終戦のカープ対巨人のチケットが届いた(*'ω'*)なんとＭｙbirthday（笑） pic.twitter.com/Tfl0j70biC,101154575,つぼっち,fanks_carp,2014-08-24 12:03:24,0,0
504232808676474884,そう言えばあの方がカープは１番を固定させないとと仰っていた。1番からワンアウトになるってどうなんだろうと。納得。,101154575,つぼっち,fanks_carp,2014-08-26 20:44:04,0,0
504241904121151489,"阪神勝っていたのに""(-""""-)""",101154575,つぼっち,fanks_carp,2014-08-26 21:20:12,0,0
504254562052493312,9/17のカープ対巨人戦、観戦することになったｗ平日じゃけど楽しみ( *´艸｀),101154575,つぼっち,fanks_carp,2014-08-26 22:10:30,0,0
